# Time(ns)	Amplitude
0.00 0.05
1.01 0.42
2.02 0.48
3.03 0.77
4.03 -0.35
5.04 0.43
6.05 0.53
7.06 0.22
8.07 0.23
9.08 0.24
10.08 0.10
11.09 -0.08
12.10 0.15
13.11 0.05
14.12 0.73
15.13 0.04
16.13 0.48
17.14 0.01
18.15 0.47
19.16 0.79
20.17 0.33
21.18 -0.08
22.18 0.23
23.19 0.42
24.20 1.04
25.21 0.21
26.22 3.82
27.23 5.91
28.24 6.86
29.24 6.23
30.25 6.44
31.26 8.67
32.27 9.87
33.28 9.07
34.29 9.11
35.29 7.75
36.30 7.46
37.31 5.65
38.32 2.79
39.33 0.89
40.34 -0.44
41.34 3.42
42.35 6.77
43.36 9.18
44.37 9.07
45.38 9.95
46.39 9.33
47.39 7.75
48.40 6.15
49.41 5.63
50.42 4.60
51.43 4.04
52.44 3.40
53.45 2.47
54.45 1.60
55.46 1.11
56.47 0.70
57.48 -0.04
58.49 0.09
59.50 0.00
60.50 -0.91
61.51 -0.60
62.52 1.13
63.53 6.36
64.54 8.22
65.55 9.09
66.55 8.71
67.56 8.32
68.57 7.44
69.58 6.01
70.59 5.39
71.60 3.78
72.61 4.10
73.61 3.23
74.62 1.34
75.63 0.10
76.64 -0.13
77.65 2.87
78.66 6.33
79.66 8.03
80.67 8.78
81.68 8.46
82.69 8.05
83.70 7.30
84.71 6.08
85.71 5.87
86.72 5.49
87.73 5.55
88.74 4.70
89.75 4.12
90.76 3.64
91.76 3.43
92.77 2.80
93.78 2.64
94.79 2.25
95.80 2.33
96.81 2.49
97.82 1.63
98.82 2.14
99.83 1.53
100.84 1.34
101.85 1.10
102.86 1.30
103.87 0.77
104.87 0.57
105.88 0.89
106.89 1.40
107.90 0.23
108.91 0.40
109.92 0.73
110.92 0.24
111.93 0.26
112.94 0.13
113.95 0.63
114.96 0.03
115.97 0.01
116.97 -0.12
117.98 0.40
118.99 -0.22
120.00 0.25
