# Time(ns)	Amplitude
0.00 0.16
1.01 0.40
2.02 -0.04
3.03 0.12
4.03 0.33
5.04 0.42
6.05 -0.35
7.06 0.39
8.07 0.16
9.08 -0.04
10.08 0.38
11.09 5.33
12.10 7.20
13.11 7.60
14.12 9.64
15.13 11.15
16.13 11.11
17.14 10.62
18.15 9.96
19.16 9.46
20.17 8.63
21.18 7.36
22.18 6.60
23.19 4.49
24.20 3.97
25.21 3.36
26.22 2.77
27.23 2.76
28.24 2.84
29.24 2.40
30.25 2.42
31.26 2.57
32.27 1.58
33.28 1.47
34.29 0.96
35.29 1.71
36.30 1.18
37.31 1.16
38.32 1.73
39.33 0.66
40.34 0.73
41.34 0.20
42.35 0.87
43.36 0.60
44.37 0.47
45.38 0.38
46.39 0.47
47.39 0.00
48.40 0.09
49.41 -0.04
50.42 -0.11
51.43 -0.73
52.44 0.08
53.45 4.64
54.45 9.17
55.46 10.78
56.47 11.44
57.48 10.85
58.49 10.30
59.50 9.65
60.50 8.83
61.51 7.58
62.52 7.11
63.53 6.02
64.54 6.22
65.55 2.60
66.55 3.92
67.56 4.41
68.57 4.10
69.58 3.15
70.59 3.37
71.60 2.78
72.61 2.22
73.61 1.35
74.62 1.82
75.63 1.14
76.64 0.74
77.65 0.76
78.66 0.33
79.66 2.71
80.67 3.58
81.68 3.59
82.69 4.60
83.70 3.71
84.71 3.28
85.71 3.01
86.72 3.03
87.73 2.71
88.74 2.37
89.75 2.09
90.76 1.66
91.76 2.12
92.77 1.43
93.78 1.75
94.79 1.47
95.80 1.08
96.81 1.28
97.82 1.13
98.82 0.82
99.83 0.80
100.84 0.94
101.85 0.41
102.86 0.60
103.87 0.20
104.87 0.12
105.88 0.92
106.89 0.25
107.90 0.63
108.91 0.55
109.92 0.17
110.92 0.43
111.93 0.02
112.94 -0.15
113.95 0.39
114.96 0.00
115.97 -0.16
116.97 0.22
117.98 0.20
118.99 0.18
120.00 0.59
