# Time(ns)	Amplitude
0.00 0.25
1.01 0.10
2.02 0.49
3.03 0.86
4.03 0.00
5.04 0.44
6.05 0.01
7.06 0.47
8.07 -0.16
9.08 0.75
10.08 1.25
11.09 0.65
12.10 0.41
13.11 0.84
14.12 0.07
15.13 0.00
16.13 0.31
17.14 0.28
18.15 0.17
19.16 0.28
20.17 0.63
21.18 0.25
22.18 -0.26
23.19 0.24
24.20 0.14
25.21 0.65
26.22 -0.54
27.23 0.22
28.24 0.04
29.24 4.98
30.25 9.07
31.26 10.75
32.27 10.57
33.28 10.68
34.29 10.30
35.29 9.02
36.30 8.82
37.31 8.08
38.32 6.98
39.33 6.29
40.34 5.21
41.34 3.78
42.35 3.57
43.36 3.41
44.37 2.61
45.38 2.38
46.39 2.00
47.39 1.45
48.40 2.22
49.41 1.33
50.42 1.17
51.43 1.66
52.44 1.00
53.45 1.54
54.45 1.22
55.46 0.81
56.47 1.12
57.48 0.39
58.49 0.34
59.50 0.41
60.50 0.00
61.51 0.29
62.52 0.72
63.53 0.69
64.54 -0.26
65.55 -0.06
66.55 -0.31
67.56 0.10
68.57 0.10
69.58 0.17
70.59 0.04
71.60 0.59
72.61 0.75
73.61 5.27
74.62 8.58
75.63 10.47
76.64 11.01
77.65 12.04
78.66 14.16
79.66 14.27
80.67 13.54
81.68 13.12
82.69 11.94
83.70 9.74
84.71 13.44
85.71 12.77
86.72 13.54
87.73 12.37
88.74 11.25
89.75 10.31
90.76 9.56
91.76 8.84
92.77 8.12
93.78 7.59
94.79 6.75
95.80 6.43
96.81 5.57
97.82 4.67
98.82 4.70
99.83 4.54
100.84 3.41
101.85 3.74
102.86 3.17
103.87 2.83
104.87 1.60
105.88 2.40
106.89 2.01
107.90 1.43
108.91 1.03
109.92 1.38
110.92 1.24
111.93 0.32
112.94 0.53
113.95 0.34
114.96 0.44
115.97 0.68
116.97 -0.11
117.98 0.02
118.99 -0.04
120.00 0.34
