# Time(ns)	Amplitude
0.00 0.52
1.01 -0.26
2.02 0.22
3.03 -0.18
4.03 0.40
5.04 0.29
6.05 0.97
7.06 -0.03
8.07 0.45
9.08 0.25
10.08 0.24
11.09 2.29
12.10 3.15
13.11 3.74
14.12 3.95
15.13 3.42
16.13 2.69
17.14 3.45
18.15 2.32
19.16 2.53
20.17 2.94
21.18 6.22
22.18 7.68
23.19 6.93
24.20 6.75
25.21 6.00
26.22 5.64
27.23 4.67
28.24 4.36
29.24 3.72
30.25 3.57
31.26 3.13
32.27 3.07
33.28 2.85
34.29 2.61
35.29 2.30
36.30 2.43
37.31 1.79
38.32 0.93
39.33 0.51
40.34 1.16
41.34 0.63
42.35 1.13
43.36 0.62
44.37 0.25
45.38 0.16
46.39 0.00
47.39 -0.21
48.40 0.21
49.41 -0.22
50.42 -0.24
51.43 2.37
52.44 3.23
53.45 4.28
54.45 4.30
55.46 3.81
56.47 3.67
57.48 3.43
58.49 3.05
59.50 2.78
60.50 2.47
61.51 1.77
62.52 1.78
63.53 1.65
64.54 0.62
65.55 0.73
66.55 0.00
67.56 -0.23
68.57 -0.39
69.58 -0.50
70.59 0.32
71.60 4.25
72.61 5.56
73.61 6.17
74.62 5.80
75.63 5.62
76.64 5.65
77.65 4.54
78.66 4.10
79.66 3.24
80.67 5.98
81.68 7.87
82.69 6.82
83.70 6.68
84.71 5.87
85.71 5.08
86.72 5.02
87.73 4.18
88.74 3.40
89.75 3.54
90.76 3.41
91.76 3.25
92.77 3.33
93.78 2.26
94.79 2.55
95.80 1.69
96.81 1.52
97.82 1.68
98.82 1.55
99.83 1.22
100.84 1.33
101.85 0.52
102.86 1.16
103.87 0.92
104.87 0.72
105.88 0.53
106.89 0.56
107.90 1.03
108.91 0.37
109.92 0.10
110.92 0.91
111.93 0.42
112.94 0.16
113.95 0.58
114.96 0.31
115.97 0.02
116.97 0.40
117.98 -0.16
118.99 -0.15
120.00 0.29
