# Time(ns)	Amplitude
0.00 0.54
1.01 0.09
2.02 -0.21
3.03 0.43
4.03 0.07
5.04 0.39
6.05 0.31
7.06 -0.23
8.07 0.05
9.08 0.44
10.08 2.53
11.09 5.52
12.10 6.53
13.11 7.23
14.12 6.76
15.13 6.93
16.13 6.36
17.14 5.58
18.15 4.48
19.16 5.08
20.17 3.88
21.18 4.43
22.18 6.61
23.19 7.95
24.20 7.69
25.21 7.06
26.22 6.22
27.23 5.03
28.24 4.90
29.24 3.87
30.25 3.52
31.26 2.33
32.27 1.94
33.28 1.04
34.29 0.98
35.29 0.58
36.30 -1.34
37.31 -0.70
38.32 -0.50
39.33 2.12
40.34 6.36
41.34 7.45
42.35 7.82
43.36 7.57
44.37 7.56
45.38 6.66
46.39 5.49
47.39 5.49
48.40 4.95
49.41 5.14
50.42 3.69
51.43 4.10
52.44 3.85
53.45 2.79
54.45 2.29
55.46 2.24
56.47 1.92
57.48 1.68
58.49 1.54
59.50 1.11
60.50 1.36
61.51 0.68
62.52 0.75
63.53 0.00
64.54 0.25
65.55 0.01
66.55 -0.17
67.56 -0.32
68.57 -0.65
69.58 5.18
70.59 9.66
71.60 10.74
72.61 11.76
73.61 10.46
74.62 10.22
75.63 8.83
76.64 8.32
77.65 7.51
78.66 6.65
79.66 6.09
80.67 5.06
81.68 4.15
82.69 3.58
83.70 3.80
84.71 3.40
85.71 2.14
86.72 2.22
87.73 2.25
88.74 2.32
89.75 1.73
90.76 1.75
91.76 1.48
92.77 1.63
93.78 1.52
94.79 1.19
95.80 0.77
96.81 0.70
97.82 0.76
98.82 0.35
99.83 1.45
100.84 0.20
101.85 0.25
102.86 -0.19
103.87 0.04
104.87 -0.15
105.88 0.30
106.89 0.26
107.90 0.00
108.91 -0.01
109.92 5.19
110.92 8.12
111.93 9.24
112.94 9.00
113.95 8.49
114.96 8.24
115.97 7.43
116.97 7.19
117.98 5.62
118.99 5.41
120.00 4.62
