# Time(ns)	Amplitude
0.00 0.56
1.01 1.25
2.02 0.59
3.03 0.48
4.03 0.35
5.04 0.76
6.05 0.75
7.06 0.57
8.07 0.75
9.08 0.31
10.08 -0.33
11.09 -0.29
12.10 0.11
13.11 0.00
14.12 0.36
15.13 0.18
16.13 0.00
17.14 0.12
18.15 0.94
19.16 0.59
20.17 0.43
21.18 0.73
22.18 0.58
23.19 3.19
24.20 4.95
25.21 5.32
26.22 5.73
27.23 5.41
28.24 4.62
29.24 4.12
30.25 3.74
31.26 3.91
32.27 7.67
33.28 9.36
34.29 10.04
35.29 7.83
36.30 7.18
37.31 6.38
38.32 5.97
39.33 5.36
40.34 4.45
41.34 3.99
42.35 3.93
43.36 3.24
44.37 3.11
45.38 3.01
46.39 2.05
47.39 2.08
48.40 2.16
49.41 1.93
50.42 1.90
51.43 1.72
52.44 1.87
53.45 1.89
54.45 1.40
55.46 1.04
56.47 1.18
57.48 1.49
58.49 0.85
59.50 1.05
60.50 1.26
61.51 0.24
62.52 0.38
63.53 0.31
64.54 0.46
65.55 0.51
66.55 0.33
67.56 0.52
68.57 0.15
69.58 0.00
70.59 0.28
71.60 -0.16
72.61 0.02
73.61 0.41
74.62 0.14
75.63 0.07
76.64 0.14
77.65 -0.17
78.66 -0.17
79.66 0.45
80.67 0.36
81.68 4.50
82.69 5.88
83.70 6.98
84.71 6.60
85.71 6.30
86.72 6.22
87.73 5.93
88.74 4.77
89.75 4.75
90.76 6.93
91.76 11.73
92.77 14.09
93.78 10.24
94.79 11.99
95.80 11.36
96.81 11.15
97.82 10.01
98.82 9.02
99.83 8.70
100.84 7.94
101.85 7.03
102.86 6.67
103.87 6.17
104.87 5.42
105.88 4.04
106.89 4.21
107.90 3.39
108.91 2.93
109.92 2.63
110.92 2.01
111.93 1.32
112.94 1.28
113.95 0.91
114.96 0.02
115.97 0.03
116.97 0.00
117.98 0.27
118.99 -0.18
120.00 0.00
