# Time(ns)	Amplitude
0.00 0.56
1.01 0.10
2.02 0.37
3.03 0.82
4.03 0.87
5.04 0.18
6.05 -0.01
7.06 0.69
8.07 0.43
9.08 0.35
10.08 0.14
11.09 -0.11
12.10 0.56
13.11 -0.68
14.12 0.23
15.13 4.55
16.13 8.03
17.14 10.11
18.15 10.14
19.16 9.60
20.17 9.51
21.18 8.64
22.18 7.70
23.19 7.65
24.20 6.54
25.21 5.99
26.22 4.65
27.23 3.72
28.24 5.51
29.24 5.90
30.25 5.82
31.26 5.19
32.27 4.77
33.28 4.13
34.29 3.23
35.29 3.10
36.30 2.16
37.31 2.10
38.32 1.72
39.33 1.34
40.34 0.20
41.34 0.49
42.35 0.00
43.36 -0.55
44.37 -0.65
45.38 -0.29
46.39 2.75
47.39 5.58
48.40 5.91
49.41 5.41
50.42 5.89
51.43 5.39
52.44 5.08
53.45 4.89
54.45 4.80
55.46 3.70
56.47 3.08
57.48 2.26
58.49 2.01
59.50 1.77
60.50 1.07
61.51 0.95
62.52 0.88
63.53 0.86
64.54 0.23
65.55 0.04
66.55 -0.03
67.56 -0.36
68.57 0.00
69.58 -0.10
70.59 1.25
71.60 1.87
72.61 1.79
73.61 2.55
74.62 2.31
75.63 2.00
76.64 3.92
77.65 6.66
78.66 7.55
79.66 7.38
80.67 7.05
81.68 7.03
82.69 5.61
83.70 4.52
84.71 3.73
85.71 3.63
86.72 3.62
87.73 4.02
88.74 3.06
89.75 2.52
90.76 2.05
91.76 1.77
92.77 1.90
93.78 2.21
94.79 1.80
95.80 1.52
96.81 1.54
97.82 1.80
98.82 1.61
99.83 0.74
100.84 0.94
101.85 0.90
102.86 0.89
103.87 1.14
104.87 0.53
105.88 0.90
106.89 0.05
107.90 0.70
108.91 0.46
109.92 -0.04
110.92 -0.05
111.93 0.39
112.94 0.22
113.95 0.14
114.96 0.46
115.97 -0.38
116.97 0.23
117.98 0.16
118.99 0.36
120.00 0.10
