# Time(ns)	Amplitude
0.00 0.47
1.01 0.59
2.02 0.21
3.03 0.30
4.03 0.37
5.04 0.05
6.05 0.53
7.06 1.00
8.07 -0.01
9.08 0.44
10.08 0.04
11.09 0.81
12.10 0.53
13.11 -0.04
14.12 0.75
15.13 0.62
16.13 -0.07
17.14 0.26
18.15 0.07
19.16 0.35
20.17 0.00
21.18 0.22
22.18 0.50
23.19 0.17
24.20 0.63
25.21 0.53
26.22 0.45
27.23 0.49
28.24 0.44
29.24 -0.05
30.25 0.43
31.26 0.08
32.27 0.32
33.28 0.07
34.29 0.02
35.29 0.01
36.30 -0.02
37.31 0.09
38.32 0.22
39.33 0.47
40.34 3.62
41.34 7.86
42.35 10.33
43.36 10.32
44.37 10.86
45.38 10.31
46.39 9.66
47.39 8.74
48.40 8.22
49.41 6.41
50.42 5.96
51.43 5.69
52.44 2.14
53.45 4.45
54.45 5.81
55.46 5.58
56.47 5.72
57.48 5.31
58.49 4.92
59.50 4.36
60.50 3.47
61.51 3.45
62.52 2.88
63.53 2.12
64.54 1.50
65.55 0.94
66.55 0.48
67.56 0.06
68.57 0.00
69.58 -0.33
70.59 -0.54
71.60 -1.01
72.61 4.16
73.61 7.55
74.62 8.16
75.63 8.20
76.64 7.87
77.65 7.88
78.66 13.38
79.66 14.24
80.67 16.02
81.68 18.00
82.69 17.56
83.70 16.53
84.71 14.37
85.71 12.52
86.72 10.84
87.73 9.15
88.74 8.56
89.75 7.90
90.76 7.07
91.76 6.27
92.77 5.66
93.78 5.38
94.79 4.85
95.80 4.66
96.81 4.11
97.82 3.16
98.82 3.47
99.83 2.98
100.84 3.38
101.85 2.07
102.86 2.59
103.87 1.52
104.87 2.12
105.88 1.59
106.89 1.69
107.90 1.07
108.91 1.21
109.92 0.93
110.92 0.25
111.93 0.71
112.94 0.22
113.95 0.53
114.96 0.31
115.97 0.18
116.97 -0.06
117.98 -0.18
118.99 0.03
120.00 0.36
