# Time(ns)	Amplitude
0.00 0.08
1.01 0.59
2.02 0.47
3.03 -0.02
4.03 0.31
5.04 0.00
6.05 0.24
7.06 0.43
8.07 0.68
9.08 0.41
10.08 0.18
11.09 0.42
12.10 0.11
13.11 -0.61
14.12 0.00
15.13 0.53
16.13 0.15
17.14 0.17
18.15 0.35
19.16 0.29
20.17 0.26
21.18 -0.08
22.18 0.50
23.19 0.66
24.20 0.15
25.21 0.80
26.22 0.68
27.23 0.67
28.24 0.42
29.24 0.40
30.25 -0.04
31.26 0.10
32.27 0.54
33.28 0.41
34.29 0.35
35.29 0.17
36.30 0.49
37.31 0.79
38.32 0.08
39.33 -0.22
40.34 0.23
41.34 0.16
42.35 0.01
43.36 -0.55
44.37 0.66
45.38 0.96
46.39 0.09
47.39 0.18
48.40 1.55
49.41 4.01
50.42 3.98
51.43 4.63
52.44 4.42
53.45 3.90
54.45 3.76
55.46 3.33
56.47 3.10
57.48 2.29
58.49 1.82
59.50 1.70
60.50 0.91
61.51 0.63
62.52 0.86
63.53 -0.10
64.54 0.32
65.55 -0.07
66.55 -0.87
67.56 0.02
68.57 0.00
69.58 1.65
70.59 2.65
71.60 3.08
72.61 3.29
73.61 2.87
74.62 6.53
75.63 9.10
76.64 9.60
77.65 9.59
78.66 9.23
79.66 8.25
80.67 7.22
81.68 5.32
82.69 4.24
83.70 5.75
84.71 6.00
85.71 5.98
86.72 6.28
87.73 5.44
88.74 5.13
89.75 4.56
90.76 4.19
91.76 3.82
92.77 3.02
93.78 2.14
94.79 2.60
95.80 2.09
96.81 1.86
97.82 1.37
98.82 0.94
99.83 0.91
100.84 0.25
101.85 0.44
102.86 0.50
103.87 0.00
104.87 -0.62
105.88 -0.41
106.89 -0.42
107.90 0.87
108.91 5.24
109.92 6.45
110.92 6.81
111.93 7.08
112.94 6.87
113.95 5.69
114.96 5.16
115.97 5.19
116.97 3.78
117.98 3.78
118.99 3.84
120.00 2.54
