# Time(ns)	Amplitude
0.00 0.14
1.01 0.08
2.02 0.32
3.03 0.28
4.03 0.01
5.04 0.10
6.05 0.06
7.06 -0.10
8.07 -0.23
9.08 2.53
10.08 4.44
11.09 5.52
12.10 5.28
13.11 11.03
14.12 15.02
15.13 16.12
16.13 15.74
17.14 15.13
18.15 14.33
19.16 12.89
20.17 11.93
21.18 8.50
22.18 6.79
23.19 6.09
24.20 4.50
25.21 3.03
26.22 2.44
27.23 1.23
28.24 2.22
29.24 1.34
30.25 1.06
31.26 0.00
32.27 0.22
33.28 0.22
34.29 1.39
35.29 3.45
36.30 3.37
37.31 3.37
38.32 3.04
39.33 3.04
40.34 2.88
41.34 2.29
42.35 1.72
43.36 1.31
44.37 1.23
45.38 0.63
46.39 0.74
47.39 0.03
48.40 0.11
49.41 -0.38
50.42 -0.83
51.43 0.00
52.44 -1.07
53.45 1.98
54.45 6.26
55.46 7.54
56.47 7.45
57.48 7.85
58.49 7.39
59.50 6.03
60.50 5.28
61.51 5.28
62.52 4.60
63.53 3.78
64.54 2.72
65.55 1.90
66.55 0.63
67.56 0.00
68.57 -0.35
69.58 -0.48
70.59 0.01
71.60 4.43
72.61 5.44
73.61 6.40
74.62 6.00
75.63 5.93
76.64 5.15
77.65 5.66
78.66 4.50
79.66 3.66
80.67 3.55
81.68 3.08
82.69 2.58
83.70 3.10
84.71 2.99
85.71 2.51
86.72 1.76
87.73 2.35
88.74 1.84
89.75 1.42
90.76 1.10
91.76 1.88
92.77 1.33
93.78 1.40
94.79 1.77
95.80 0.97
96.81 1.19
97.82 0.92
98.82 0.96
99.83 1.00
100.84 0.44
101.85 0.15
102.86 0.80
103.87 0.31
104.87 0.86
105.88 0.33
106.89 0.58
107.90 0.87
108.91 -0.01
109.92 0.69
110.92 0.08
111.93 0.23
112.94 -0.02
113.95 0.35
114.96 0.60
115.97 -0.21
116.97 0.02
117.98 0.12
118.99 0.09
120.00 0.72
