# Time(ns)	Amplitude
0.00 -0.02
1.01 0.58
2.02 0.52
3.03 0.65
4.03 0.15
5.04 0.08
6.05 0.75
7.06 0.03
8.07 0.21
9.08 0.03
10.08 0.09
11.09 0.49
12.10 0.01
13.11 0.03
14.12 0.71
15.13 -0.09
16.13 0.18
17.14 -0.16
18.15 0.13
19.16 3.68
20.17 5.15
21.18 6.45
22.18 6.28
23.19 6.31
24.20 5.63
25.21 4.99
26.22 10.78
27.23 12.94
28.24 13.49
29.24 12.85
30.25 12.49
31.26 10.02
32.27 8.26
33.28 6.85
34.29 5.55
35.29 4.81
36.30 3.79
37.31 2.97
38.32 3.24
39.33 2.61
40.34 2.44
41.34 0.77
42.35 0.68
43.36 0.60
44.37 0.00
45.38 -0.51
46.39 -0.86
47.39 -0.76
48.40 1.97
49.41 4.19
50.42 5.25
51.43 6.24
52.44 5.18
53.45 5.41
54.45 4.69
55.46 4.63
56.47 4.34
57.48 3.76
58.49 3.25
59.50 2.80
60.50 2.20
61.51 1.72
62.52 2.32
63.53 1.07
64.54 2.00
65.55 1.40
66.55 0.48
67.56 0.48
68.57 0.39
69.58 0.34
70.59 0.32
71.60 0.36
72.61 0.00
73.61 -0.46
74.62 -0.23
75.63 -0.39
76.64 0.05
77.65 2.11
78.66 5.75
79.66 6.44
80.67 7.98
81.68 7.14
82.69 6.70
83.70 6.40
84.71 5.74
85.71 5.33
86.72 4.29
87.73 3.76
88.74 3.01
89.75 2.38
90.76 1.94
91.76 0.00
92.77 0.32
93.78 0.00
94.79 -0.92
95.80 -1.55
96.81 3.63
97.82 5.89
98.82 6.43
99.83 7.03
100.84 7.43
101.85 6.81
102.86 6.27
103.87 5.77
104.87 4.37
105.88 4.03
106.89 3.83
107.90 3.21
108.91 3.13
109.92 1.90
110.92 1.87
111.93 0.97
112.94 1.01
113.95 1.25
114.96 0.86
115.97 0.23
116.97 -0.07
117.98 0.13
118.99 -0.45
120.00 0.04
