# Time(ns)	Amplitude
0.00 0.87
1.01 0.67
2.02 -0.23
3.03 0.35
4.03 0.07
5.04 0.83
6.05 0.67
7.06 0.21
8.07 0.43
9.08 0.40
10.08 -0.03
11.09 0.86
12.10 0.69
13.11 0.43
14.12 0.48
15.13 0.26
16.13 0.19
17.14 0.00
18.15 0.75
19.16 0.40
20.17 0.33
21.18 0.70
22.18 -0.13
23.19 0.00
24.20 0.40
25.21 0.62
26.22 0.10
27.23 1.36
28.24 3.36
29.24 4.31
30.25 6.06
31.26 7.66
32.27 8.29
33.28 8.23
34.29 7.23
35.29 7.24
36.30 6.81
37.31 5.93
38.32 4.94
39.33 4.37
40.34 3.38
41.34 3.05
42.35 2.35
43.36 2.09
44.37 2.41
45.38 2.22
46.39 1.05
47.39 1.19
48.40 1.25
49.41 1.61
50.42 0.76
51.43 1.07
52.44 0.99
53.45 0.34
54.45 0.60
55.46 0.49
56.47 0.29
57.48 0.39
58.49 0.43
59.50 0.04
60.50 0.53
61.51 -0.04
62.52 -0.29
63.53 0.01
64.54 0.00
65.55 0.24
66.55 -0.16
67.56 4.11
68.57 8.78
69.58 10.18
70.59 11.26
71.60 11.12
72.61 9.75
73.61 8.27
74.62 8.54
75.63 7.64
76.64 7.36
77.65 6.44
78.66 5.19
79.66 3.90
80.67 2.93
81.68 2.13
82.69 1.24
83.70 0.74
84.71 0.52
85.71 0.46
86.72 -0.31
87.73 0.03
88.74 -0.82
89.75 -0.71
90.76 1.81
91.76 4.24
92.77 3.89
93.78 4.09
94.79 3.35
95.80 3.41
96.81 3.18
97.82 2.74
98.82 2.10
99.83 1.85
100.84 1.31
101.85 0.87
102.86 1.06
103.87 0.55
104.87 0.00
105.88 0.03
106.89 -0.75
107.90 -0.31
108.91 1.26
109.92 3.26
110.92 3.85
111.93 3.78
112.94 3.26
113.95 3.26
114.96 2.66
115.97 2.66
116.97 1.93
117.98 1.63
118.99 1.32
120.00 0.83
