# Time(ns)	Amplitude
0.00 -0.05
1.01 0.15
2.02 0.55
3.03 0.02
4.03 0.29
5.04 0.34
6.05 -0.21
7.06 0.25
8.07 0.66
9.08 0.15
10.08 0.15
11.09 0.41
12.10 0.29
13.11 0.00
14.12 0.15
15.13 0.39
16.13 0.34
17.14 0.33
18.15 0.45
19.16 1.16
20.17 5.67
21.18 8.01
22.18 8.84
23.19 8.39
24.20 7.67
25.21 6.80
26.22 6.47
27.23 6.02
28.24 7.27
29.24 12.18
30.25 14.01
31.26 14.25
32.27 9.61
33.28 8.58
34.29 7.23
35.29 6.67
36.30 4.74
37.31 4.16
38.32 3.67
39.33 3.20
40.34 2.55
41.34 2.26
42.35 2.42
43.36 1.87
44.37 2.59
45.38 3.86
46.39 4.32
47.39 4.57
48.40 4.27
49.41 4.75
50.42 3.92
51.43 3.14
52.44 3.16
53.45 3.68
54.45 2.65
55.46 2.68
56.47 2.59
57.48 2.13
58.49 2.19
59.50 1.36
60.50 1.28
61.51 0.68
62.52 0.96
63.53 0.78
64.54 0.84
65.55 -0.27
66.55 -0.33
67.56 0.01
68.57 0.00
69.58 -0.43
70.59 0.26
71.60 0.14
72.61 3.19
73.61 7.46
74.62 9.35
75.63 10.55
76.64 10.47
77.65 9.60
78.66 9.04
79.66 7.75
80.67 7.13
81.68 6.38
82.69 5.24
83.70 4.30
84.71 1.45
85.71 0.93
86.72 -0.25
87.73 0.00
88.74 -0.93
89.75 3.15
90.76 8.18
91.76 9.10
92.77 9.50
93.78 9.57
94.79 9.03
95.80 7.89
96.81 7.92
97.82 6.80
98.82 6.28
99.83 5.72
100.84 5.20
101.85 4.85
102.86 4.16
103.87 3.93
104.87 3.10
105.88 3.30
106.89 2.57
107.90 1.47
108.91 1.51
109.92 2.05
110.92 1.67
111.93 1.43
112.94 1.17
113.95 0.47
114.96 0.73
115.97 0.39
116.97 0.03
117.98 -0.12
118.99 0.28
120.00 -0.17
