# Time(ns)	Amplitude
0.00 0.91
1.01 0.37
2.02 0.31
3.03 -0.20
4.03 -0.28
5.04 0.27
6.05 -0.00
7.06 0.02
8.07 0.42
9.08 0.44
10.08 0.18
11.09 0.87
12.10 0.50
13.11 0.19
14.12 0.42
15.13 0.26
16.13 0.63
17.14 0.62
18.15 0.62
19.16 0.66
20.17 0.55
21.18 0.52
22.18 0.28
23.19 0.51
24.20 -0.11
25.21 -0.03
26.22 0.76
27.23 0.33
28.24 0.00
29.24 0.03
30.25 0.57
31.26 0.19
32.27 -0.14
33.28 0.72
34.29 0.09
35.29 0.24
36.30 0.16
37.31 0.21
38.32 0.37
39.33 0.41
40.34 0.30
41.34 0.53
42.35 0.39
43.36 0.06
44.37 0.35
45.38 0.20
46.39 0.29
47.39 0.48
48.40 0.26
49.41 -0.12
50.42 -0.07
51.43 0.33
52.44 0.12
53.45 0.40
54.45 0.51
55.46 0.35
56.47 0.21
57.48 0.41
58.49 0.97
59.50 0.76
60.50 0.38
61.51 0.22
62.52 0.10
63.53 -0.29
64.54 0.29
65.55 0.21
66.55 0.11
67.56 0.09
68.57 0.11
69.58 -0.10
70.59 0.14
71.60 -0.31
72.61 0.31
73.61 0.62
74.62 5.99
75.63 9.18
76.64 9.47
77.65 9.44
78.66 8.99
79.66 7.96
80.67 7.35
81.68 7.00
82.69 6.87
83.70 5.80
84.71 5.00
85.71 4.19
86.72 0.54
87.73 2.17
88.74 3.71
89.75 7.55
90.76 9.05
91.76 8.53
92.77 8.38
93.78 6.96
94.79 6.11
95.80 7.07
96.81 8.70
97.82 11.79
98.82 13.99
99.83 14.29
100.84 13.74
101.85 11.83
102.86 11.16
103.87 10.15
104.87 9.00
105.88 7.92
106.89 7.26
107.90 6.07
108.91 5.24
109.92 4.22
110.92 3.77
111.93 2.72
112.94 2.17
113.95 1.86
114.96 1.60
115.97 0.56
116.97 0.76
117.98 -0.22
118.99 0.12
120.00 -0.85
