# Time(ns)	Amplitude
0.00 0.46
1.01 0.29
2.02 0.00
3.03 0.39
4.03 -0.01
5.04 0.50
6.05 0.67
7.06 -0.07
8.07 0.08
9.08 0.44
10.08 1.92
11.09 6.39
12.10 7.86
13.11 8.20
14.12 8.46
15.13 8.01
16.13 7.18
17.14 6.82
18.15 5.09
19.16 4.76
20.17 4.69
21.18 4.27
22.18 2.55
23.19 2.59
24.20 2.11
25.21 1.94
26.22 1.13
27.23 1.54
28.24 0.86
29.24 1.49
30.25 1.14
31.26 1.22
32.27 1.32
33.28 1.27
34.29 1.20
35.29 1.80
36.30 0.83
37.31 1.06
38.32 0.20
39.33 0.64
40.34 0.94
41.34 0.31
42.35 0.27
43.36 1.36
44.37 1.14
45.38 0.00
46.39 -0.07
47.39 -0.29
48.40 0.10
49.41 -0.51
50.42 0.09
51.43 0.05
52.44 0.06
53.45 2.49
54.45 8.06
55.46 10.37
56.47 11.13
57.48 10.50
58.49 10.41
59.50 9.70
60.50 8.44
61.51 7.84
62.52 6.84
63.53 6.33
64.54 5.61
65.55 3.64
66.55 2.82
67.56 2.20
68.57 1.77
69.58 0.93
70.59 0.81
71.60 0.36
72.61 0.00
73.61 -0.19
74.62 -0.80
75.63 -0.73
76.64 1.60
77.65 6.43
78.66 8.04
79.66 8.09
80.67 8.04
81.68 7.36
82.69 7.24
83.70 11.09
84.71 13.18
85.71 13.61
86.72 13.12
87.73 12.37
88.74 9.75
89.75 9.49
90.76 10.69
91.76 9.79
92.77 8.48
93.78 8.19
94.79 7.43
95.80 7.17
96.81 5.92
97.82 6.20
98.82 5.00
99.83 4.16
100.84 4.35
101.85 3.56
102.86 3.46
103.87 2.87
104.87 2.50
105.88 2.24
106.89 2.19
107.90 1.79
108.91 1.60
109.92 1.18
110.92 1.22
111.93 0.72
112.94 0.97
113.95 0.84
114.96 0.00
115.97 0.36
116.97 0.39
117.98 -0.12
118.99 -0.02
120.00 0.03
