# Time(ns)	Amplitude
0.00 1.14
1.01 0.14
2.02 0.26
3.03 0.09
4.03 0.50
5.04 -0.19
6.05 0.49
7.06 0.26
8.07 -0.04
9.08 -0.04
10.08 0.33
11.09 0.51
12.10 1.85
13.11 3.67
14.12 5.13
15.13 4.84
16.13 4.59
17.14 4.57
18.15 4.09
19.16 3.44
20.17 2.97
21.18 3.03
22.18 2.83
23.19 2.67
24.20 1.96
25.21 2.20
26.22 1.31
27.23 1.09
28.24 0.57
29.24 1.13
30.25 0.84
31.26 0.78
32.27 0.37
33.28 0.41
34.29 0.00
35.29 0.45
36.30 0.12
37.31 0.19
38.32 -0.49
39.33 -0.20
40.34 -0.37
41.34 0.13
42.35 2.95
43.36 7.29
44.37 11.96
45.38 14.24
46.39 14.48
47.39 14.04
48.40 13.34
49.41 12.47
50.42 10.74
51.43 10.10
52.44 9.03
53.45 8.22
54.45 6.79
55.46 5.90
56.47 4.86
57.48 4.63
58.49 3.84
59.50 3.54
60.50 2.51
61.51 3.09
62.52 2.26
63.53 2.15
64.54 1.74
65.55 1.98
66.55 2.05
67.56 2.21
68.57 1.64
69.58 1.19
70.59 1.11
71.60 1.14
72.61 0.62
73.61 1.09
74.62 1.10
75.63 0.00
76.64 0.98
77.65 1.03
78.66 0.60
79.66 0.68
80.67 0.96
81.68 0.54
82.69 0.52
83.70 0.51
84.71 0.32
85.71 0.86
86.72 0.77
87.73 0.68
88.74 0.06
89.75 0.19
90.76 0.06
91.76 -0.06
92.77 -0.08
93.78 0.71
94.79 0.12
95.80 -0.22
96.81 0.12
97.82 0.27
98.82 0.14
99.83 0.34
100.84 0.06
101.85 0.28
102.86 0.00
103.87 0.50
104.87 0.04
105.88 3.38
106.89 6.98
107.90 11.33
108.91 13.19
109.92 13.02
110.92 12.04
111.93 11.31
112.94 10.41
113.95 9.47
114.96 8.61
115.97 8.51
116.97 6.79
117.98 6.43
118.99 3.23
120.00 1.03
