# Time(ns)	Amplitude
0.00 0.25
1.01 0.24
2.02 0.33
3.03 0.22
4.03 0.05
5.04 0.60
6.05 -0.06
7.06 -0.01
8.07 0.22
9.08 0.23
10.08 0.21
11.09 0.46
12.10 1.05
13.11 0.37
14.12 0.49
15.13 0.61
16.13 -0.26
17.14 0.52
18.15 0.23
19.16 0.42
20.17 1.10
21.18 0.33
22.18 0.08
23.19 0.45
24.20 0.65
25.21 -0.19
26.22 0.01
27.23 0.22
28.24 0.19
29.24 0.68
30.25 3.85
31.26 4.78
32.27 6.77
33.28 11.06
34.29 12.48
35.29 12.74
36.30 12.38
37.31 10.91
38.32 9.85
39.33 14.82
40.34 17.13
41.34 17.01
42.35 13.04
43.36 11.79
44.37 9.90
45.38 9.08
46.39 7.75
47.39 7.63
48.40 6.66
49.41 5.90
50.42 6.06
51.43 5.21
52.44 4.81
53.45 4.03
54.45 4.10
55.46 3.66
56.47 3.57
57.48 2.60
58.49 2.74
59.50 2.20
60.50 2.21
61.51 2.27
62.52 0.81
63.53 1.26
64.54 1.29
65.55 0.80
66.55 1.43
67.56 1.38
68.57 0.39
69.58 0.77
70.59 1.04
71.60 1.29
72.61 0.64
73.61 0.75
74.62 1.17
75.63 0.85
76.64 0.54
77.65 0.74
78.66 0.00
79.66 0.69
80.67 0.72
81.68 0.13
82.69 -0.21
83.70 0.70
84.71 0.61
85.71 0.17
86.72 0.00
87.73 0.30
88.74 0.42
89.75 -0.01
90.76 0.14
91.76 0.60
92.77 0.38
93.78 0.47
94.79 0.70
95.80 0.42
96.81 0.20
97.82 0.31
98.82 -0.15
99.83 0.23
100.84 1.23
101.85 4.06
102.86 6.50
103.87 6.23
104.87 6.55
105.88 5.84
106.89 7.23
107.90 9.26
108.91 9.40
109.92 8.50
110.92 8.42
111.93 7.54
112.94 7.53
113.95 5.31
114.96 2.83
115.97 1.98
116.97 0.61
117.98 0.05
118.99 -0.10
120.00 -0.83
