# Time(ns)	Amplitude
0.00 0.39
1.01 0.20
2.02 0.11
3.03 0.40
4.03 0.53
5.04 0.46
6.05 0.18
7.06 0.28
8.07 -0.01
9.08 0.33
10.08 0.58
11.09 0.63
12.10 0.46
13.11 0.55
14.12 0.48
15.13 -0.13
16.13 0.32
17.14 0.68
18.15 0.54
19.16 0.77
20.17 -0.07
21.18 0.32
22.18 0.40
23.19 0.00
24.20 0.00
25.21 0.39
26.22 5.91
27.23 9.52
28.24 11.11
29.24 11.17
30.25 11.08
31.26 9.97
32.27 9.41
33.28 8.58
34.29 7.80
35.29 7.00
36.30 6.74
37.31 5.29
38.32 1.06
39.33 0.00
40.34 -0.62
41.34 2.20
42.35 5.67
43.36 7.45
44.37 7.72
45.38 6.96
46.39 6.20
47.39 5.56
48.40 4.29
49.41 3.48
50.42 2.80
51.43 2.26
52.44 1.16
53.45 0.85
54.45 0.00
55.46 -1.29
56.47 4.02
57.48 5.65
58.49 6.08
59.50 5.76
60.50 5.37
61.51 4.08
62.52 3.98
63.53 8.06
64.54 10.95
65.55 11.66
66.55 12.08
67.56 10.92
68.57 10.66
69.58 9.35
70.59 8.68
71.60 7.89
72.61 8.02
73.61 6.49
74.62 6.05
75.63 5.95
76.64 4.80
77.65 4.13
78.66 4.33
79.66 3.26
80.67 3.59
81.68 3.14
82.69 2.90
83.70 2.50
84.71 1.90
85.71 1.96
86.72 1.77
87.73 1.39
88.74 1.98
89.75 1.48
90.76 1.12
91.76 1.46
92.77 1.11
93.78 1.57
94.79 0.81
95.80 0.34
96.81 0.68
97.82 0.58
98.82 0.94
99.83 0.29
100.84 0.25
101.85 0.07
102.86 0.49
103.87 -0.16
104.87 0.10
105.88 -0.10
106.89 -0.27
107.90 0.23
108.91 0.04
109.92 0.25
110.92 7.19
111.93 9.76
112.94 11.40
113.95 10.90
114.96 10.68
115.97 10.63
116.97 10.27
117.98 8.85
118.99 7.71
120.00 7.07
