# Time(ns)	Amplitude
0.00 0.72
1.01 0.49
2.02 -0.06
3.03 0.35
4.03 1.08
5.04 0.55
6.05 -0.25
7.06 0.52
8.07 0.36
9.08 0.50
10.08 0.69
11.09 0.03
12.10 0.23
13.11 0.51
14.12 0.18
15.13 0.01
16.13 0.03
17.14 0.13
18.15 0.24
19.16 0.20
20.17 0.18
21.18 0.60
22.18 0.16
23.19 0.28
24.20 -0.24
25.21 0.13
26.22 0.52
27.23 0.30
28.24 0.48
29.24 0.32
30.25 0.57
31.26 0.16
32.27 -0.06
33.28 0.00
34.29 0.00
35.29 -0.37
36.30 0.05
37.31 4.53
38.32 5.55
39.33 7.26
40.34 8.55
41.34 10.48
42.35 11.47
43.36 11.15
44.37 10.56
45.38 9.25
46.39 8.70
47.39 8.12
48.40 7.54
49.41 2.44
50.42 1.20
51.43 0.89
52.44 0.00
53.45 -0.73
54.45 -1.31
55.46 1.35
56.47 3.26
57.48 4.19
58.49 4.41
59.50 4.25
60.50 4.85
61.51 6.87
62.52 7.12
63.53 7.19
64.54 7.72
65.55 6.79
66.55 6.03
67.56 5.31
68.57 5.25
69.58 4.64
70.59 4.65
71.60 4.03
72.61 3.55
73.61 2.40
74.62 2.97
75.63 2.94
76.64 1.97
77.65 1.48
78.66 2.09
79.66 1.33
80.67 1.78
81.68 0.67
82.69 1.11
83.70 0.70
84.71 0.85
85.71 0.56
86.72 1.41
87.73 0.61
88.74 0.67
89.75 0.73
90.76 0.64
91.76 0.41
92.77 0.34
93.78 0.70
94.79 0.24
95.80 0.63
96.81 0.48
97.82 0.16
98.82 0.12
99.83 0.48
100.84 -0.09
101.85 0.00
102.86 -0.09
103.87 -0.17
104.87 3.64
105.88 6.24
106.89 7.21
107.90 7.64
108.91 7.86
109.92 6.89
110.92 6.62
111.93 5.76
112.94 5.39
113.95 4.61
114.96 3.94
115.97 4.02
116.97 3.20
117.98 0.94
118.99 0.04
120.00 -0.13
