# Time(ns)	Amplitude
0.00 0.41
1.01 -0.02
2.02 0.25
3.03 0.14
4.03 0.00
5.04 0.47
6.05 0.33
7.06 -0.13
8.07 0.02
9.08 0.66
10.08 0.70
11.09 0.69
12.10 0.58
13.11 0.38
14.12 0.03
15.13 0.04
16.13 0.15
17.14 0.54
18.15 0.43
19.16 0.50
20.17 2.04
21.18 3.20
22.18 4.23
23.19 3.55
24.20 3.74
25.21 3.32
26.22 2.58
27.23 2.16
28.24 2.26
29.24 2.63
30.25 1.65
31.26 1.34
32.27 1.11
33.28 1.66
34.29 1.66
35.29 0.51
36.30 0.43
37.31 0.24
38.32 0.84
39.33 0.80
40.34 0.71
41.34 0.95
42.35 0.79
43.36 0.65
44.37 -0.38
45.38 -0.43
46.39 -0.16
47.39 0.01
48.40 0.27
49.41 0.00
50.42 0.21
51.43 0.01
52.44 3.23
53.45 4.87
54.45 5.18
55.46 5.37
56.47 4.97
57.48 4.43
58.49 4.49
59.50 3.32
60.50 3.43
61.51 3.30
62.52 3.08
63.53 2.05
64.54 1.71
65.55 0.79
66.55 0.57
67.56 0.42
68.57 -0.01
69.58 -0.35
70.59 0.00
71.60 -0.69
72.61 3.02
73.61 6.87
74.62 8.37
75.63 9.03
76.64 8.46
77.65 7.40
78.66 6.97
79.66 6.10
80.67 5.52
81.68 4.09
82.69 4.01
83.70 3.60
84.71 3.34
85.71 2.31
86.72 0.96
87.73 0.58
88.74 1.09
89.75 0.00
90.76 -0.16
91.76 -0.73
92.77 -0.89
93.78 3.36
94.79 4.92
95.80 5.66
96.81 5.19
97.82 5.57
98.82 3.86
99.83 8.04
100.84 11.47
101.85 12.00
102.86 11.41
103.87 11.24
104.87 10.03
105.88 9.06
106.89 7.73
107.90 6.25
108.91 4.29
109.92 4.54
110.92 3.26
111.93 2.61
112.94 2.48
113.95 1.63
114.96 0.76
115.97 1.27
116.97 0.04
117.98 0.52
118.99 -0.13
120.00 -0.80
