# Time(ns)	Amplitude
0.00 0.14
1.01 -0.03
2.02 0.37
3.03 0.37
4.03 0.00
5.04 0.21
6.05 0.36
7.06 0.48
8.07 -0.11
9.08 0.27
10.08 0.48
11.09 0.20
12.10 0.41
13.11 1.70
14.12 4.28
15.13 4.78
16.13 4.85
17.14 4.86
18.15 4.76
19.16 4.18
20.17 4.07
21.18 3.50
22.18 3.36
23.19 2.65
24.20 2.52
25.21 2.16
26.22 1.78
27.23 2.14
28.24 1.39
29.24 1.00
30.25 1.71
31.26 1.21
32.27 0.75
33.28 0.47
34.29 0.20
35.29 0.64
36.30 0.20
37.31 0.58
38.32 0.32
39.33 0.09
40.34 0.97
41.34 -0.35
42.35 -0.07
43.36 0.24
44.37 -0.05
45.38 0.34
46.39 0.12
47.39 0.00
48.40 1.25
49.41 2.62
50.42 2.57
51.43 3.34
52.44 3.09
53.45 3.01
54.45 2.54
55.46 2.37
56.47 2.16
57.48 4.24
58.49 7.51
59.50 9.23
60.50 8.26
61.51 7.38
62.52 6.98
63.53 6.22
64.54 5.01
65.55 4.26
66.55 6.84
67.56 7.97
68.57 7.83
69.58 7.32
70.59 6.84
71.60 6.00
72.61 4.48
73.61 4.07
74.62 3.88
75.63 3.13
76.64 2.13
77.65 2.04
78.66 1.63
79.66 0.63
80.67 0.59
81.68 0.71
82.69 0.12
83.70 0.14
84.71 -0.63
85.71 -0.48
86.72 -1.00
87.73 0.61
88.74 2.81
89.75 4.24
90.76 4.15
91.76 4.47
92.77 4.36
93.78 4.09
94.79 4.38
95.80 3.43
96.81 3.25
97.82 2.38
98.82 2.28
99.83 2.40
100.84 1.93
101.85 1.76
102.86 1.30
103.87 1.28
104.87 0.82
105.88 0.48
106.89 0.74
107.90 -0.11
108.91 0.20
109.92 0.15
110.92 0.47
111.93 0.66
112.94 0.53
113.95 -0.02
114.96 0.15
115.97 0.22
116.97 0.54
117.98 0.22
118.99 -0.49
120.00 0.31
