# Time(ns)	Amplitude
0.00 -0.03
1.01 0.61
2.02 0.51
3.03 0.42
4.03 0.09
5.04 0.00
6.05 -0.17
7.06 0.02
8.07 0.05
9.08 0.37
10.08 0.09
11.09 0.82
12.10 0.02
13.11 0.55
14.12 0.21
15.13 0.50
16.13 0.34
17.14 0.75
18.15 0.13
19.16 0.39
20.17 3.91
21.18 8.16
22.18 9.72
23.19 10.31
24.20 10.17
25.21 9.46
26.22 8.89
27.23 8.06
28.24 6.93
29.24 6.84
30.25 5.72
31.26 4.86
32.27 3.59
33.28 2.87
34.29 3.13
35.29 2.24
36.30 2.18
37.31 2.01
38.32 2.06
39.33 1.86
40.34 1.79
41.34 1.15
42.35 0.88
43.36 0.50
44.37 1.26
45.38 1.01
46.39 0.91
47.39 0.57
48.40 0.13
49.41 0.13
50.42 -0.07
51.43 0.00
52.44 -0.47
53.45 -0.41
54.45 1.67
55.46 7.53
56.47 10.25
57.48 10.68
58.49 10.08
59.50 10.40
60.50 14.04
61.51 15.34
62.52 14.87
63.53 13.70
64.54 13.64
65.55 12.21
66.55 9.32
67.56 7.28
68.57 5.89
69.58 4.33
70.59 2.69
71.60 2.68
72.61 2.68
73.61 2.02
74.62 1.62
75.63 1.51
76.64 0.91
77.65 0.61
78.66 0.26
79.66 2.46
80.67 3.83
81.68 3.29
82.69 3.59
83.70 3.35
84.71 2.66
85.71 2.57
86.72 1.73
87.73 1.24
88.74 1.07
89.75 0.57
90.76 0.00
91.76 -0.09
92.77 -0.23
93.78 -0.83
94.79 2.34
95.80 5.88
96.81 7.67
97.82 8.11
98.82 8.03
99.83 7.36
100.84 6.57
101.85 5.67
102.86 5.56
103.87 4.73
104.87 4.25
105.88 4.12
106.89 3.02
107.90 2.71
108.91 2.44
109.92 2.85
110.92 1.74
111.93 2.09
112.94 1.09
113.95 0.32
114.96 1.14
115.97 0.94
116.97 0.09
117.98 0.13
118.99 -0.81
120.00 -0.22
