# Time(ns)	Amplitude
0.00 1.12
1.01 0.64
2.02 0.40
3.03 0.60
4.03 0.67
5.04 0.23
6.05 0.24
7.06 0.57
8.07 0.09
9.08 -0.33
10.08 0.70
11.09 0.39
12.10 -0.06
13.11 0.60
14.12 0.45
15.13 0.00
16.13 0.25
17.14 0.22
18.15 0.84
19.16 0.59
20.17 -0.30
21.18 0.83
22.18 0.37
23.19 0.50
24.20 0.33
25.21 0.53
26.22 0.15
27.23 0.03
28.24 0.07
29.24 2.40
30.25 3.76
31.26 4.04
32.27 4.81
33.28 4.27
34.29 6.18
35.29 7.75
36.30 8.10
37.31 7.12
38.32 6.92
39.33 7.04
40.34 5.43
41.34 3.43
42.35 1.72
43.36 0.41
44.37 0.20
45.38 3.67
46.39 5.45
47.39 5.21
48.40 3.98
49.41 4.33
50.42 2.96
51.43 7.10
52.44 9.05
53.45 8.85
54.45 8.78
55.46 9.00
56.47 8.13
57.48 7.39
58.49 6.91
59.50 5.66
60.50 5.79
61.51 5.13
62.52 5.26
63.53 4.23
64.54 3.47
65.55 3.09
66.55 3.24
67.56 2.85
68.57 2.36
69.58 2.19
70.59 1.84
71.60 1.60
72.61 2.30
73.61 1.43
74.62 1.28
75.63 1.40
76.64 1.14
77.65 1.24
78.66 0.80
79.66 1.02
80.67 0.35
81.68 0.67
82.69 0.99
83.70 0.60
84.71 0.01
85.71 0.45
86.72 0.66
87.73 -0.23
88.74 0.30
89.75 0.17
90.76 0.02
91.76 0.24
92.77 0.51
93.78 0.30
94.79 -0.17
95.80 0.43
96.81 0.15
97.82 0.00
98.82 0.16
99.83 -0.59
100.84 0.21
101.85 0.07
102.86 0.78
103.87 5.22
104.87 6.45
105.88 7.77
106.89 7.16
107.90 6.95
108.91 6.54
109.92 6.03
110.92 6.01
111.93 5.09
112.94 4.75
113.95 4.03
114.96 3.24
115.97 2.68
116.97 1.77
117.98 0.21
118.99 -0.05
120.00 -0.46
