# Time(ns)	Amplitude
0.00 -0.25
1.01 0.39
2.02 0.92
3.03 0.22
4.03 0.27
5.04 0.63
6.05 -0.00
7.06 0.69
8.07 0.24
9.08 0.02
10.08 0.04
11.09 -0.09
12.10 0.12
13.11 0.73
14.12 2.13
15.13 2.91
16.13 2.73
17.14 2.80
18.15 2.97
19.16 2.61
20.17 3.11
21.18 2.07
22.18 1.67
23.19 1.39
24.20 1.33
25.21 1.36
26.22 0.38
27.23 0.65
28.24 1.27
29.24 0.42
30.25 0.38
31.26 -0.22
32.27 0.32
33.28 0.29
34.29 0.00
35.29 0.24
36.30 0.19
37.31 -0.31
38.32 0.20
39.33 -0.09
40.34 0.41
41.34 4.52
42.35 6.33
43.36 6.89
44.37 6.47
45.38 6.28
46.39 5.88
47.39 4.77
48.40 4.74
49.41 5.66
50.42 11.08
51.43 13.19
52.44 13.99
53.45 11.08
54.45 10.20
55.46 9.22
56.47 7.74
57.48 8.17
58.49 7.34
59.50 6.11
60.50 4.91
61.51 4.96
62.52 4.47
63.53 4.52
64.54 3.78
65.55 2.89
66.55 3.23
67.56 2.10
68.57 2.15
69.58 1.23
70.59 1.11
71.60 1.00
72.61 1.25
73.61 0.43
74.62 0.00
75.63 0.44
76.64 0.11
77.65 -0.42
78.66 -0.53
79.66 -0.67
80.67 2.27
81.68 5.85
82.69 7.21
83.70 7.73
84.71 7.01
85.71 6.89
86.72 5.77
87.73 5.49
88.74 4.69
89.75 4.32
90.76 3.11
91.76 3.19
92.77 1.39
93.78 0.41
94.79 -0.21
95.80 -0.09
96.81 2.50
97.82 4.22
98.82 5.24
99.83 5.04
100.84 5.84
101.85 5.59
102.86 4.71
103.87 4.59
104.87 3.66
105.88 3.49
106.89 2.88
107.90 3.09
108.91 2.38
109.92 2.47
110.92 2.01
111.93 1.85
112.94 0.57
113.95 1.00
114.96 0.97
115.97 0.32
116.97 0.06
117.98 0.04
118.99 -0.11
120.00 -0.06
