# Time(ns)	Amplitude
0.00 -0.05
1.01 0.54
2.02 0.20
3.03 0.52
4.03 0.01
5.04 0.08
6.05 1.19
7.06 1.20
8.07 0.54
9.08 0.42
10.08 0.56
11.09 0.49
12.10 0.00
13.11 -0.13
14.12 0.67
15.13 0.21
16.13 0.01
17.14 0.02
18.15 2.87
19.16 4.58
20.17 4.38
21.18 4.75
22.18 4.16
23.19 3.97
24.20 4.24
25.21 3.69
26.22 3.41
27.23 3.32
28.24 3.07
29.24 1.92
30.25 0.71
31.26 1.01
32.27 0.91
33.28 0.64
34.29 0.00
35.29 -0.01
36.30 -0.06
37.31 0.07
38.32 -0.31
39.33 2.86
40.34 4.84
41.34 4.77
42.35 4.90
43.36 4.71
44.37 4.07
45.38 4.18
46.39 3.52
47.39 3.48
48.40 2.86
49.41 2.49
50.42 2.22
51.43 1.79
52.44 1.71
53.45 2.06
54.45 1.58
55.46 1.75
56.47 1.51
57.48 1.65
58.49 1.30
59.50 1.16
60.50 1.59
61.51 1.14
62.52 0.72
63.53 0.66
64.54 0.90
65.55 -0.10
66.55 0.17
67.56 0.49
68.57 -0.12
69.58 0.00
70.59 1.05
71.60 -0.47
72.61 0.79
73.61 0.00
74.62 0.94
75.63 0.28
76.64 0.00
77.65 0.56
78.66 0.37
79.66 0.03
80.67 0.54
81.68 4.80
82.69 7.45
83.70 8.36
84.71 8.32
85.71 7.80
86.72 6.81
87.73 6.31
88.74 5.94
89.75 5.50
90.76 4.55
91.76 4.41
92.77 3.51
93.78 2.82
94.79 3.21
95.80 1.96
96.81 0.99
97.82 1.63
98.82 1.67
99.83 0.32
100.84 0.77
101.85 1.06
102.86 0.67
103.87 -0.42
104.87 0.54
105.88 0.04
106.89 -0.30
107.90 -0.48
108.91 3.49
109.92 9.83
110.92 13.44
111.93 14.75
112.94 14.64
113.95 13.87
114.96 13.38
115.97 12.34
116.97 10.65
117.98 10.02
118.99 8.62
120.00 7.14
