# Time(ns)	Amplitude
0.00 0.70
1.01 0.42
2.02 0.52
3.03 0.42
4.03 0.72
5.04 0.52
6.05 0.30
7.06 0.41
8.07 0.58
9.08 0.04
10.08 -0.03
11.09 -0.11
12.10 -0.44
13.11 0.60
14.12 0.11
15.13 2.11
16.13 6.65
17.14 9.07
18.15 13.27
19.16 14.29
20.17 14.87
21.18 14.31
22.18 13.61
23.19 12.02
24.20 11.72
25.21 10.36
26.22 9.32
27.23 6.20
28.24 5.64
29.24 4.60
30.25 4.41
31.26 3.32
32.27 3.54
33.28 2.59
34.29 1.72
35.29 1.64
36.30 1.08
37.31 1.62
38.32 0.79
39.33 -0.05
40.34 0.28
41.34 0.00
42.35 0.24
43.36 -0.45
44.37 -0.07
45.38 5.56
46.39 7.56
47.39 9.61
48.40 8.88
49.41 8.63
50.42 8.06
51.43 6.90
52.44 6.17
53.45 5.88
54.45 4.74
55.46 3.87
56.47 3.45
57.48 2.03
58.49 2.07
59.50 1.34
60.50 0.35
61.51 -0.27
62.52 -0.30
63.53 0.00
64.54 -0.16
65.55 0.62
66.55 4.90
67.56 7.45
68.57 7.71
69.58 7.35
70.59 6.92
71.60 6.40
72.61 5.44
73.61 5.00
74.62 4.15
75.63 3.72
76.64 2.87
77.65 2.02
78.66 1.75
79.66 1.02
80.67 0.68
81.68 0.31
82.69 0.00
83.70 0.04
84.71 0.11
85.71 -0.71
86.72 -1.05
87.73 -1.26
88.74 4.03
89.75 7.98
90.76 9.29
91.76 9.52
92.77 8.74
93.78 8.54
94.79 7.62
95.80 6.68
96.81 6.24
97.82 6.03
98.82 5.25
99.83 4.92
100.84 4.60
101.85 3.97
102.86 3.64
103.87 2.48
104.87 2.62
105.88 2.06
106.89 2.00
107.90 1.91
108.91 1.53
109.92 1.43
110.92 0.60
111.93 0.71
112.94 0.47
113.95 0.56
114.96 0.57
115.97 0.00
116.97 0.36
117.98 -0.25
118.99 -0.02
120.00 0.56
