# Time(ns)	Amplitude
0.00 -0.07
1.01 0.17
2.02 1.07
3.03 0.58
4.03 0.04
5.04 0.38
6.05 0.74
7.06 0.27
8.07 -0.13
9.08 0.80
10.08 0.46
11.09 0.96
12.10 0.35
13.11 0.78
14.12 0.55
15.13 0.39
16.13 0.36
17.14 0.17
18.15 0.00
19.16 -0.15
20.17 0.38
21.18 0.05
22.18 0.37
23.19 0.22
24.20 0.16
25.21 0.44
26.22 0.71
27.23 0.38
28.24 0.23
29.24 0.37
30.25 0.61
31.26 0.15
32.27 0.34
33.28 0.85
34.29 0.46
35.29 -0.11
36.30 -0.26
37.31 0.43
38.32 -0.02
39.33 1.34
40.34 5.06
41.34 6.80
42.35 6.91
43.36 7.10
44.37 7.38
45.38 5.36
46.39 5.52
47.39 4.88
48.40 5.60
49.41 7.82
50.42 8.98
51.43 7.47
52.44 6.37
53.45 5.98
54.45 5.15
55.46 4.78
56.47 3.99
57.48 3.54
58.49 3.14
59.50 2.85
60.50 2.76
61.51 1.58
62.52 1.05
63.53 1.27
64.54 0.71
65.55 0.23
66.55 0.37
67.56 0.11
68.57 0.00
69.58 0.58
70.59 -0.76
71.60 -0.19
72.61 -0.71
73.61 3.50
74.62 5.87
75.63 7.26
76.64 7.20
77.65 8.95
78.66 13.44
79.66 16.39
80.67 15.96
81.68 15.17
82.69 14.62
83.70 12.70
84.71 11.41
85.71 9.83
86.72 8.58
87.73 6.96
88.74 6.30
89.75 6.16
90.76 5.03
91.76 4.69
92.77 3.65
93.78 3.72
94.79 3.20
95.80 2.51
96.81 2.27
97.82 2.20
98.82 1.48
99.83 1.27
100.84 0.76
101.85 0.26
102.86 0.57
103.87 0.62
104.87 0.00
105.88 -0.23
106.89 0.36
107.90 -0.33
108.91 -0.94
109.92 2.78
110.92 6.60
111.93 7.81
112.94 8.10
113.95 7.91
114.96 7.21
115.97 6.80
116.97 6.06
117.98 5.02
118.99 5.28
120.00 4.85
