# Time(ns)	Amplitude
0.00 -0.19
1.01 0.72
2.02 0.77
3.03 0.19
4.03 0.16
5.04 0.21
6.05 0.25
7.06 -0.51
8.07 0.60
9.08 0.46
10.08 0.31
11.09 0.03
12.10 -0.05
13.11 0.22
14.12 0.68
15.13 0.10
16.13 0.23
17.14 0.19
18.15 0.21
19.16 0.73
20.17 0.37
21.18 0.62
22.18 0.71
23.19 0.11
24.20 0.36
25.21 0.51
26.22 0.39
27.23 0.30
28.24 0.90
29.24 0.00
30.25 0.36
31.26 0.61
32.27 -0.07
33.28 0.00
34.29 0.29
35.29 0.41
36.30 0.20
37.31 -0.31
38.32 0.22
39.33 0.43
40.34 0.37
41.34 0.04
42.35 0.14
43.36 0.12
44.37 0.87
45.38 0.07
46.39 0.66
47.39 -0.28
48.40 0.74
49.41 2.55
50.42 3.61
51.43 3.26
52.44 3.70
53.45 3.66
54.45 2.60
55.46 3.08
56.47 7.14
57.48 9.80
58.49 10.19
59.50 9.84
60.50 9.76
61.51 12.03
62.52 13.00
63.53 12.73
64.54 11.59
65.55 10.95
66.55 11.40
67.56 11.40
68.57 10.46
69.58 9.73
70.59 8.24
71.60 7.03
72.61 7.42
73.61 6.06
74.62 5.42
75.63 4.37
76.64 4.54
77.65 3.37
78.66 2.82
79.66 2.92
80.67 2.69
81.68 1.79
82.69 1.20
83.70 1.10
84.71 0.00
85.71 -0.06
86.72 0.00
87.73 -0.19
88.74 2.50
89.75 4.09
90.76 4.66
91.76 4.64
92.77 4.52
93.78 4.19
94.79 3.90
95.80 3.45
96.81 2.97
97.82 3.26
98.82 2.67
99.83 2.06
100.84 1.15
101.85 1.85
102.86 2.11
103.87 1.64
104.87 1.13
105.88 1.51
106.89 0.96
107.90 1.07
108.91 0.73
109.92 0.58
110.92 0.58
111.93 -0.08
112.94 0.38
113.95 0.39
114.96 0.97
115.97 0.30
116.97 0.67
117.98 0.00
118.99 0.28
120.00 -0.39
