# Time(ns)	Amplitude
0.00 0.20
1.01 0.46
2.02 0.02
3.03 0.42
4.03 0.21
5.04 0.69
6.05 -0.21
7.06 -0.11
8.07 0.39
9.08 0.35
10.08 0.44
11.09 0.34
12.10 0.07
13.11 0.40
14.12 3.71
15.13 7.35
16.13 10.01
17.14 9.84
18.15 9.31
19.16 9.22
20.17 8.14
21.18 7.72
22.18 7.07
23.19 6.19
24.20 5.48
25.21 5.11
26.22 3.17
27.23 2.73
28.24 2.56
29.24 1.88
30.25 1.17
31.26 0.86
32.27 0.66
33.28 0.00
34.29 -0.04
35.29 0.04
36.30 -0.62
37.31 -0.42
38.32 1.47
39.33 5.18
40.34 6.72
41.34 7.71
42.35 7.50
43.36 7.31
44.37 6.28
45.38 5.39
46.39 4.73
47.39 4.16
48.40 4.32
49.41 3.55
50.42 2.68
51.43 2.80
52.44 3.34
53.45 4.07
54.45 3.78
55.46 4.07
56.47 3.56
57.48 3.55
58.49 2.18
59.50 1.90
60.50 0.80
61.51 1.28
62.52 0.96
63.53 0.31
64.54 0.33
65.55 0.00
66.55 -0.03
67.56 -0.15
68.57 -0.28
69.58 2.04
70.59 3.79
71.60 4.21
72.61 4.36
73.61 4.42
74.62 3.42
75.63 3.88
76.64 3.03
77.65 3.02
78.66 2.41
79.66 2.74
80.67 2.54
81.68 1.87
82.69 2.02
83.70 1.55
84.71 1.78
85.71 1.48
86.72 1.54
87.73 0.94
88.74 0.69
89.75 0.62
90.76 1.25
91.76 0.51
92.77 1.05
93.78 0.90
94.79 0.50
95.80 0.72
96.81 0.81
97.82 0.45
98.82 0.30
99.83 0.00
100.84 0.33
101.85 0.20
102.86 0.33
103.87 -0.14
104.87 -0.05
105.88 -0.25
106.89 0.05
107.90 0.09
108.91 0.57
109.92 6.69
110.92 9.10
111.93 10.53
112.94 10.50
113.95 9.90
114.96 9.50
115.97 9.13
116.97 7.75
117.98 7.25
118.99 6.59
120.00 5.40
