# Time(ns)	Amplitude
0.00 0.12
1.01 0.41
2.02 0.06
3.03 0.19
4.03 0.27
5.04 0.35
6.05 -0.05
7.06 0.12
8.07 0.59
9.08 -0.00
10.08 0.03
11.09 -0.10
12.10 0.00
13.11 0.48
14.12 0.91
15.13 0.01
16.13 0.49
17.14 0.31
18.15 0.14
19.16 1.50
20.17 2.37
21.18 3.73
22.18 3.26
23.19 3.08
24.20 2.83
25.21 2.51
26.22 2.20
27.23 2.28
28.24 1.10
29.24 1.48
30.25 1.93
31.26 1.21
32.27 0.87
33.28 0.76
34.29 0.76
35.29 1.05
36.30 0.39
37.31 0.43
38.32 0.23
39.33 0.63
40.34 0.80
41.34 0.59
42.35 0.36
43.36 0.18
44.37 0.19
45.38 -0.12
46.39 0.24
47.39 0.25
48.40 -0.13
49.41 0.00
50.42 1.52
51.43 0.29
52.44 0.07
53.45 -0.03
54.45 1.89
55.46 3.77
56.47 3.64
57.48 4.01
58.49 3.59
59.50 3.72
60.50 3.16
61.51 2.75
62.52 2.67
63.53 4.63
64.54 8.20
65.55 7.79
66.55 7.07
67.56 6.70
68.57 5.91
69.58 4.66
70.59 3.25
71.60 3.02
72.61 2.25
73.61 2.11
74.62 0.95
75.63 0.15
76.64 -0.15
77.65 0.36
78.66 2.33
79.66 5.72
80.67 7.19
81.68 6.93
82.69 7.12
83.70 7.00
84.71 6.01
85.71 5.56
86.72 6.09
87.73 5.20
88.74 4.81
89.75 4.24
90.76 3.46
91.76 3.55
92.77 2.60
93.78 2.42
94.79 1.97
95.80 1.48
96.81 1.32
97.82 1.40
98.82 0.46
99.83 0.24
100.84 0.00
101.85 0.43
102.86 -0.18
103.87 -0.04
104.87 -0.10
105.88 1.27
106.89 1.94
107.90 2.45
108.91 2.60
109.92 2.93
110.92 2.63
111.93 1.76
112.94 1.19
113.95 1.53
114.96 1.08
115.97 0.78
116.97 0.32
117.98 0.44
118.99 0.38
120.00 -0.09
