# Time(ns)	Amplitude
0.00 0.25
1.01 0.19
2.02 0.23
3.03 -0.22
4.03 0.54
5.04 0.04
6.05 0.33
7.06 0.00
8.07 0.24
9.08 0.00
10.08 0.06
11.09 -0.01
12.10 0.12
13.11 0.53
14.12 0.00
15.13 0.15
16.13 0.00
17.14 2.50
18.15 5.39
19.16 7.40
20.17 8.06
21.18 7.92
22.18 6.99
23.19 10.76
24.20 13.36
25.21 13.21
26.22 13.06
27.23 12.83
28.24 15.26
29.24 13.97
30.25 11.40
31.26 10.81
32.27 8.99
33.28 8.77
34.29 7.73
35.29 7.17
36.30 6.21
37.31 5.53
38.32 4.80
39.33 5.00
40.34 4.37
41.34 4.07
42.35 3.42
43.36 2.81
44.37 2.54
45.38 2.23
46.39 1.93
47.39 1.78
48.40 1.29
49.41 1.08
50.42 0.88
51.43 0.00
52.44 0.30
53.45 -0.51
54.45 -0.23
55.46 -0.11
56.47 6.21
57.48 9.29
58.49 10.35
59.50 9.79
60.50 9.56
61.51 8.48
62.52 7.73
63.53 6.95
64.54 6.31
65.55 5.83
66.55 4.75
67.56 4.11
68.57 3.82
69.58 3.08
70.59 2.19
71.60 1.38
72.61 1.16
73.61 0.43
74.62 0.44
75.63 0.25
76.64 -0.53
77.65 0.00
78.66 -0.89
79.66 -0.11
80.67 2.48
81.68 3.69
82.69 4.58
83.70 4.28
84.71 3.88
85.71 3.64
86.72 3.80
87.73 3.84
88.74 3.13
89.75 3.15
90.76 2.29
91.76 2.49
92.77 2.15
93.78 1.80
94.79 1.27
95.80 1.27
96.81 1.46
97.82 1.73
98.82 1.11
99.83 1.01
100.84 0.80
101.85 0.35
102.86 0.79
103.87 1.34
104.87 0.55
105.88 0.46
106.89 0.11
107.90 0.04
108.91 0.53
109.92 0.02
110.92 0.34
111.93 0.50
112.94 0.33
113.95 0.55
114.96 0.00
115.97 0.47
116.97 0.26
117.98 -0.60
118.99 -0.10
120.00 0.48
