# Time(ns)	Amplitude
0.00 0.38
1.01 0.15
2.02 0.06
3.03 -0.73
4.03 0.59
5.04 -0.05
6.05 0.17
7.06 0.23
8.07 0.10
9.08 -0.02
10.08 0.28
11.09 1.54
12.10 6.70
13.11 9.36
14.12 10.31
15.13 9.91
16.13 9.38
17.14 9.43
18.15 8.18
19.16 8.24
20.17 7.15
21.18 6.21
22.18 5.69
23.19 3.66
24.20 3.24
25.21 2.89
26.22 0.82
27.23 0.85
28.24 0.21
29.24 -0.08
30.25 0.00
31.26 -0.52
32.27 -0.88
33.28 0.56
34.29 2.18
35.29 2.85
36.30 2.81
37.31 2.28
38.32 2.85
39.33 1.76
40.34 1.73
41.34 3.12
42.35 6.85
43.36 8.86
44.37 9.12
45.38 8.70
46.39 7.61
47.39 7.06
48.40 5.96
49.41 5.97
50.42 5.76
51.43 4.72
52.44 4.20
53.45 3.96
54.45 3.56
55.46 3.61
56.47 3.13
57.48 2.57
58.49 2.30
59.50 1.89
60.50 2.52
61.51 1.46
62.52 0.96
63.53 1.02
64.54 1.55
65.55 0.57
66.55 0.73
67.56 0.36
68.57 0.99
69.58 0.23
70.59 0.00
71.60 -0.03
72.61 0.26
73.61 -0.69
74.62 -0.12
75.63 2.82
76.64 5.84
77.65 5.56
78.66 6.06
79.66 5.70
80.67 9.33
81.68 13.03
82.69 14.60
83.70 15.76
84.71 14.54
85.71 13.69
86.72 12.42
87.73 9.63
88.74 8.88
89.75 7.76
90.76 6.33
91.76 5.83
92.77 4.70
93.78 4.29
94.79 3.91
95.80 3.51
96.81 3.17
97.82 3.59
98.82 3.12
99.83 3.13
100.84 2.06
101.85 2.38
102.86 1.88
103.87 1.99
104.87 1.93
105.88 1.43
106.89 0.51
107.90 0.99
108.91 0.55
109.92 1.28
110.92 0.79
111.93 0.23
112.94 0.45
113.95 -0.26
114.96 0.17
115.97 0.50
116.97 0.05
117.98 0.29
118.99 0.27
120.00 -0.42
