# Time(ns)	Amplitude
0.00 0.85
1.01 -0.17
2.02 0.49
3.03 0.43
4.03 0.12
5.04 0.84
6.05 0.72
7.06 0.37
8.07 0.28
9.08 0.54
10.08 0.09
11.09 0.46
12.10 0.66
13.11 0.31
14.12 0.08
15.13 0.88
16.13 -0.11
17.14 0.20
18.15 0.34
19.16 0.59
20.17 0.80
21.18 -0.07
22.18 0.74
23.19 0.56
24.20 0.51
25.21 0.68
26.22 0.00
27.23 0.46
28.24 0.44
29.24 0.07
30.25 0.58
31.26 0.48
32.27 0.07
33.28 0.02
34.29 0.55
35.29 0.30
36.30 -0.13
37.31 0.28
38.32 -0.02
39.33 2.01
40.34 4.28
41.34 4.48
42.35 5.65
43.36 4.70
44.37 4.72
45.38 4.91
46.39 5.47
47.39 10.57
48.40 12.31
49.41 12.88
50.42 12.29
51.43 9.95
52.44 8.34
53.45 7.45
54.45 5.95
55.46 6.19
56.47 5.52
57.48 5.43
58.49 4.02
59.50 4.02
60.50 3.44
61.51 3.46
62.52 3.17
63.53 1.94
64.54 2.36
65.55 2.72
66.55 1.32
67.56 1.38
68.57 0.47
69.58 0.48
70.59 0.60
71.60 0.40
72.61 0.30
73.61 -0.06
74.62 -0.30
75.63 0.00
76.64 0.06
77.65 -0.42
78.66 5.29
79.66 8.68
80.67 10.21
81.68 10.30
82.69 9.60
83.70 9.41
84.71 8.38
85.71 7.36
86.72 6.43
87.73 5.57
88.74 5.17
89.75 5.11
90.76 0.85
91.76 0.21
92.77 -0.21
93.78 -0.85
94.79 1.13
95.80 5.30
96.81 7.14
97.82 11.33
98.82 13.91
99.83 14.84
100.84 13.90
101.85 12.72
102.86 12.14
103.87 10.52
104.87 9.42
105.88 8.47
106.89 7.69
107.90 5.93
108.91 5.62
109.92 4.08
110.92 4.02
111.93 2.55
112.94 2.92
113.95 1.90
114.96 0.92
115.97 1.18
116.97 0.55
117.98 -0.17
118.99 0.10
120.00 -0.68
