# Time(ns)	Amplitude
0.00 0.24
1.01 0.20
2.02 0.49
3.03 0.30
4.03 0.19
5.04 0.41
6.05 0.06
7.06 -0.01
8.07 0.65
9.08 0.17
10.08 0.53
11.09 0.14
12.10 0.09
13.11 0.34
14.12 0.24
15.13 0.48
16.13 0.00
17.14 0.00
18.15 0.44
19.16 0.83
20.17 0.44
21.18 0.74
22.18 0.57
23.19 -0.04
24.20 0.28
25.21 0.85
26.22 0.40
27.23 0.87
28.24 -0.11
29.24 -0.03
30.25 0.56
31.26 0.30
32.27 0.28
33.28 0.66
34.29 0.49
35.29 0.41
36.30 0.54
37.31 0.37
38.32 0.69
39.33 0.55
40.34 0.07
41.34 0.00
42.35 0.03
43.36 0.36
44.37 0.14
45.38 0.37
46.39 0.16
47.39 0.16
48.40 0.43
49.41 0.46
50.42 0.60
51.43 0.16
52.44 0.58
53.45 0.53
54.45 -0.08
55.46 0.62
56.47 0.02
57.48 4.77
58.49 8.13
59.50 9.26
60.50 9.64
61.51 9.93
62.52 9.13
63.53 8.20
64.54 7.82
65.55 11.22
66.55 12.72
67.56 13.02
68.57 12.46
69.58 7.06
70.59 3.15
71.60 2.66
72.61 5.40
73.61 5.52
74.62 5.32
75.63 6.23
76.64 9.68
77.65 11.00
78.66 11.05
79.66 10.93
80.67 9.04
81.68 7.92
82.69 6.84
83.70 5.33
84.71 4.40
85.71 3.55
86.72 2.20
87.73 1.97
88.74 1.61
89.75 0.86
90.76 0.95
91.76 0.95
92.77 0.31
93.78 0.00
94.79 3.08
95.80 4.94
96.81 5.28
97.82 5.79
98.82 5.86
99.83 5.33
100.84 4.79
101.85 4.00
102.86 4.54
103.87 3.71
104.87 3.61
105.88 2.82
106.89 2.11
107.90 2.07
108.91 2.18
109.92 1.59
110.92 1.38
111.93 1.14
112.94 0.93
113.95 0.84
114.96 0.27
115.97 0.38
116.97 -0.31
117.98 0.03
118.99 0.04
120.00 -0.04
