# Time(ns)	Amplitude
0.00 0.26
1.01 -0.02
2.02 0.07
3.03 0.78
4.03 0.04
5.04 0.60
6.05 0.52
7.06 0.70
8.07 0.54
9.08 0.17
10.08 0.17
11.09 0.45
12.10 0.37
13.11 0.81
14.12 0.51
15.13 -0.23
16.13 0.27
17.14 0.01
18.15 0.85
19.16 -0.14
20.17 0.39
21.18 6.16
22.18 9.33
23.19 10.50
24.20 10.20
25.21 9.44
26.22 8.70
27.23 8.44
28.24 7.65
29.24 6.96
30.25 5.79
31.26 5.74
32.27 4.39
33.28 2.67
34.29 0.60
35.29 1.13
36.30 0.00
37.31 -0.06
38.32 -0.42
39.33 0.06
40.34 1.14
41.34 3.39
42.35 3.70
43.36 3.51
44.37 3.80
45.38 2.82
46.39 2.70
47.39 2.58
48.40 1.16
49.41 0.69
50.42 1.28
51.43 0.83
52.44 -0.01
53.45 0.08
54.45 -0.08
55.46 -0.97
56.47 0.72
57.48 5.98
58.49 8.04
59.50 8.47
60.50 8.69
61.51 7.56
62.52 6.74
63.53 6.42
64.54 5.77
65.55 5.00
66.55 5.11
67.56 3.91
68.57 3.50
69.58 2.86
70.59 2.92
71.60 2.84
72.61 1.80
73.61 2.29
74.62 2.53
75.63 1.71
76.64 1.09
77.65 1.89
78.66 2.11
79.66 1.47
80.67 1.82
81.68 1.33
82.69 1.20
83.70 0.85
84.71 1.19
85.71 1.43
86.72 0.56
87.73 0.88
88.74 0.94
89.75 -0.28
90.76 0.85
91.76 0.05
92.77 0.16
93.78 0.10
94.79 0.49
95.80 0.28
96.81 -0.08
97.82 0.00
98.82 0.13
99.83 0.50
100.84 -0.53
101.85 0.02
102.86 0.05
103.87 1.81
104.87 3.12
105.88 9.69
106.89 12.21
107.90 13.04
108.91 13.54
109.92 12.34
110.92 11.13
111.93 10.54
112.94 10.13
113.95 8.91
114.96 8.27
115.97 6.94
116.97 4.83
117.98 3.20
118.99 0.97
120.00 -0.11
