# Time(ns)	Amplitude
0.00 0.84
1.01 0.77
2.02 0.39
3.03 0.28
4.03 0.46
5.04 0.44
6.05 -0.01
7.06 0.12
8.07 0.66
9.08 0.08
10.08 0.22
11.09 -0.15
12.10 0.40
13.11 -0.10
14.12 0.07
15.13 4.03
16.13 7.37
17.14 8.42
18.15 8.49
19.16 8.51
20.17 8.58
21.18 7.53
22.18 7.19
23.19 6.52
24.20 6.10
25.21 4.99
26.22 4.72
27.23 2.97
28.24 2.81
29.24 2.30
30.25 1.95
31.26 1.62
32.27 0.79
33.28 1.65
34.29 2.02
35.29 1.25
36.30 1.55
37.31 1.24
38.32 0.89
39.33 1.06
40.34 1.16
41.34 0.79
42.35 1.22
43.36 1.27
44.37 0.26
45.38 0.81
46.39 0.41
47.39 0.74
48.40 0.36
49.41 0.38
50.42 1.27
51.43 0.29
52.44 -0.16
53.45 0.46
54.45 0.00
55.46 0.78
56.47 0.02
57.48 -0.29
58.49 -0.27
59.50 0.12
60.50 0.70
61.51 3.31
62.52 4.78
63.53 4.96
64.54 5.12
65.55 4.87
66.55 5.13
67.56 4.15
68.57 3.85
69.58 3.59
70.59 3.13
71.60 2.31
72.61 1.84
73.61 0.00
74.62 1.16
75.63 5.49
76.64 5.92
77.65 8.26
78.66 10.15
79.66 10.31
80.67 9.61
81.68 8.75
82.69 7.92
83.70 6.30
84.71 5.88
85.71 5.18
86.72 4.78
87.73 3.94
88.74 3.52
89.75 3.07
90.76 2.11
91.76 1.74
92.77 1.48
93.78 1.52
94.79 0.61
95.80 0.16
96.81 0.57
97.82 0.26
98.82 0.00
99.83 -0.77
100.84 -0.29
101.85 -0.26
102.86 3.66
103.87 5.92
104.87 7.43
105.88 7.18
106.89 6.66
107.90 5.70
108.91 6.10
109.92 4.69
110.92 3.95
111.93 3.82
112.94 3.66
113.95 2.11
114.96 2.57
115.97 1.15
116.97 0.88
117.98 -0.34
118.99 0.20
120.00 -0.42
