# Time(ns)	Amplitude
0.00 0.42
1.01 0.19
2.02 0.44
3.03 0.64
4.03 0.09
5.04 0.32
6.05 -0.12
7.06 0.08
8.07 0.02
9.08 0.13
10.08 0.29
11.09 -0.04
12.10 0.38
13.11 0.62
14.12 1.11
15.13 0.41
16.13 0.13
17.14 1.00
18.15 0.51
19.16 1.05
20.17 0.65
21.18 0.78
22.18 0.96
23.19 0.00
24.20 1.04
25.21 0.58
26.22 -0.14
27.23 -0.23
28.24 0.65
29.24 0.60
30.25 0.06
31.26 0.46
32.27 0.23
33.28 0.49
34.29 2.06
35.29 7.17
36.30 9.60
37.31 10.00
38.32 10.00
39.33 9.61
40.34 8.68
41.34 7.97
42.35 12.19
43.36 14.48
44.37 14.66
45.38 14.26
46.39 12.17
47.39 7.32
48.40 7.10
49.41 5.58
50.42 6.49
51.43 7.18
52.44 7.03
53.45 5.65
54.45 5.81
55.46 4.71
56.47 3.18
57.48 2.34
58.49 2.86
59.50 1.88
60.50 1.85
61.51 1.44
62.52 0.93
63.53 0.91
64.54 0.67
65.55 3.30
66.55 5.12
67.56 5.12
68.57 5.40
69.58 5.31
70.59 5.08
71.60 4.69
72.61 4.17
73.61 3.50
74.62 3.02
75.63 2.32
76.64 2.32
77.65 2.06
78.66 2.33
79.66 1.73
80.67 1.30
81.68 1.14
82.69 1.63
83.70 1.20
84.71 1.03
85.71 1.10
86.72 1.43
87.73 0.98
88.74 0.93
89.75 0.99
90.76 0.76
91.76 0.96
92.77 1.27
93.78 0.33
94.79 0.69
95.80 0.82
96.81 0.69
97.82 0.12
98.82 0.61
99.83 -0.40
100.84 0.44
101.85 0.34
102.86 0.45
103.87 -0.02
104.87 -0.25
105.88 0.00
106.89 0.31
107.90 2.57
108.91 5.01
109.92 5.99
110.92 6.56
111.93 6.27
112.94 5.59
113.95 5.25
114.96 5.02
115.97 5.13
116.97 4.10
117.98 4.08
118.99 3.31
120.00 2.88
