# Time(ns)	Amplitude
0.00 0.02
1.01 0.28
2.02 0.66
3.03 0.33
4.03 -0.04
5.04 0.17
6.05 0.26
7.06 0.32
8.07 -0.18
9.08 0.53
10.08 0.34
11.09 0.47
12.10 0.71
13.11 0.22
14.12 0.29
15.13 0.25
16.13 0.35
17.14 3.12
18.15 3.69
19.16 4.06
20.17 4.14
21.18 3.75
22.18 3.46
23.19 3.19
24.20 2.37
25.21 2.68
26.22 2.99
27.23 1.91
28.24 1.63
29.24 1.55
30.25 1.23
31.26 1.14
32.27 1.29
33.28 0.94
34.29 0.50
35.29 0.56
36.30 0.20
37.31 1.00
38.32 -0.06
39.33 0.71
40.34 0.11
41.34 0.54
42.35 0.30
43.36 0.27
44.37 0.25
45.38 -0.09
46.39 -0.51
47.39 0.00
48.40 0.08
49.41 0.24
50.42 0.11
51.43 6.02
52.44 9.21
53.45 10.60
54.45 10.21
55.46 10.70
56.47 14.50
57.48 15.53
58.49 15.00
59.50 14.73
60.50 13.15
61.51 12.58
62.52 10.91
63.53 8.06
64.54 6.90
65.55 5.40
66.55 4.25
67.56 4.57
68.57 3.11
69.58 2.85
70.59 1.56
71.60 1.61
72.61 1.02
73.61 0.38
74.62 0.00
75.63 -0.19
76.64 -0.75
77.65 -0.59
78.66 1.19
79.66 5.58
80.67 7.20
81.68 7.82
82.69 7.67
83.70 7.44
84.71 6.28
85.71 5.61
86.72 4.56
87.73 3.58
88.74 3.03
89.75 2.88
90.76 1.11
91.76 0.64
92.77 5.98
93.78 7.20
94.79 9.15
95.80 8.81
96.81 7.90
97.82 7.31
98.82 7.25
99.83 6.10
100.84 6.20
101.85 5.89
102.86 4.76
103.87 4.50
104.87 3.85
105.88 3.27
106.89 2.33
107.90 2.31
108.91 2.10
109.92 1.16
110.92 1.62
111.93 0.88
112.94 0.47
113.95 0.39
114.96 0.24
115.97 0.01
116.97 0.36
117.98 0.11
118.99 -0.09
120.00 -0.47
