# Time(ns)	Amplitude
0.00 -0.16
1.01 0.41
2.02 0.57
3.03 0.06
4.03 0.17
5.04 0.10
6.05 0.46
7.06 0.39
8.07 -0.46
9.08 6.21
10.08 10.10
11.09 11.35
12.10 10.92
13.11 10.20
14.12 9.75
15.13 8.61
16.13 8.36
17.14 7.78
18.15 7.03
19.16 5.73
20.17 5.54
21.18 1.06
22.18 4.51
23.19 5.67
24.20 5.07
25.21 4.80
26.22 4.40
27.23 3.90
28.24 8.39
29.24 10.20
30.25 11.08
31.26 10.77
32.27 10.52
33.28 10.03
34.29 9.03
35.29 7.85
36.30 7.02
37.31 6.72
38.32 5.62
39.33 5.10
40.34 4.70
41.34 4.00
42.35 3.57
43.36 3.61
44.37 2.95
45.38 2.16
46.39 2.66
47.39 2.05
48.40 2.27
49.41 1.65
50.42 1.86
51.43 1.47
52.44 1.12
53.45 1.51
54.45 0.60
55.46 0.71
56.47 0.44
57.48 0.34
58.49 0.42
59.50 -0.41
60.50 0.00
61.51 0.06
62.52 -0.27
63.53 -0.43
64.54 1.98
65.55 7.39
66.55 9.38
67.56 9.74
68.57 9.99
69.58 9.45
70.59 9.03
71.60 7.92
72.61 7.27
73.61 6.25
74.62 5.60
75.63 5.11
76.64 3.80
77.65 3.50
78.66 3.39
79.66 2.56
80.67 2.68
81.68 2.01
82.69 1.97
83.70 1.61
84.71 1.54
85.71 0.68
86.72 1.11
87.73 1.38
88.74 0.73
89.75 0.08
90.76 0.35
91.76 0.00
92.77 0.14
93.78 0.49
94.79 -0.29
95.80 -0.49
96.81 0.14
97.82 -0.61
98.82 2.40
99.83 5.30
100.84 5.76
101.85 5.57
102.86 6.19
103.87 4.83
104.87 4.84
105.88 4.34
106.89 4.08
107.90 3.09
108.91 3.12
109.92 2.07
110.92 2.08
111.93 1.63
112.94 0.66
113.95 0.02
114.96 0.39
115.97 0.16
116.97 -0.04
117.98 0.02
118.99 0.03
120.00 -0.45
