# Time(ns)	Amplitude
0.00 -0.03
1.01 0.03
2.02 -0.05
3.03 0.62
4.03 0.19
5.04 0.08
6.05 0.09
7.06 0.54
8.07 0.40
9.08 0.37
10.08 0.03
11.09 3.49
12.10 6.59
13.11 7.17
14.12 7.64
15.13 6.98
16.13 6.86
17.14 6.76
18.15 5.42
19.16 5.58
20.17 4.67
21.18 4.17
22.18 5.45
23.19 5.09
24.20 5.03
25.21 4.43
26.22 3.78
27.23 2.77
28.24 2.38
29.24 1.96
30.25 1.42
31.26 4.55
32.27 7.26
33.28 8.03
34.29 7.62
35.29 7.26
36.30 6.63
37.31 5.67
38.32 5.50
39.33 4.95
40.34 4.74
41.34 4.35
42.35 3.98
43.36 3.68
44.37 3.49
45.38 2.56
46.39 2.53
47.39 1.66
48.40 2.31
49.41 1.87
50.42 1.68
51.43 1.06
52.44 1.20
53.45 1.02
54.45 1.53
55.46 0.55
56.47 0.80
57.48 0.45
58.49 1.04
59.50 1.03
60.50 0.55
61.51 0.94
62.52 1.01
63.53 0.27
64.54 0.20
65.55 0.07
66.55 0.82
67.56 0.33
68.57 0.22
69.58 0.30
70.59 -0.25
71.60 0.35
72.61 0.00
73.61 -0.21
74.62 -0.12
75.63 3.33
76.64 8.24
77.65 12.90
78.66 15.47
79.66 15.81
80.67 15.08
81.68 14.29
82.69 13.93
83.70 11.80
84.71 11.31
85.71 10.04
86.72 8.31
87.73 6.94
88.74 6.43
89.75 6.16
90.76 4.19
91.76 4.05
92.77 3.11
93.78 3.40
94.79 2.78
95.80 2.87
96.81 2.11
97.82 2.46
98.82 1.56
99.83 1.66
100.84 1.64
101.85 1.07
102.86 1.25
103.87 1.13
104.87 1.70
105.88 0.75
106.89 1.17
107.90 1.01
108.91 0.61
109.92 0.31
110.92 0.92
111.93 0.31
112.94 0.21
113.95 -0.01
114.96 0.42
115.97 0.14
116.97 0.48
117.98 -0.42
118.99 -0.08
120.00 0.16
