# Time(ns)	Amplitude
0.00 -0.03
1.01 0.19
2.02 -0.10
3.03 0.52
4.03 0.37
5.04 0.00
6.05 0.54
7.06 1.09
8.07 0.83
9.08 0.53
10.08 0.06
11.09 0.86
12.10 0.58
13.11 0.30
14.12 7.19
15.13 10.30
16.13 10.94
17.14 10.97
18.15 10.45
19.16 10.16
20.17 8.60
21.18 8.61
22.18 6.55
23.19 6.57
24.20 6.18
25.21 5.31
26.22 2.92
27.23 1.22
28.24 1.25
29.24 1.39
30.25 0.88
31.26 0.48
32.27 0.00
33.28 -0.23
34.29 -0.01
35.29 -0.76
36.30 1.23
37.31 1.86
38.32 2.77
39.33 2.63
40.34 2.79
41.34 2.54
42.35 1.66
43.36 1.18
44.37 1.04
45.38 4.07
46.39 9.58
47.39 11.26
48.40 9.89
49.41 9.56
50.42 9.58
51.43 8.17
52.44 7.46
53.45 7.22
54.45 6.66
55.46 5.48
56.47 5.58
57.48 4.28
58.49 3.57
59.50 3.90
60.50 3.36
61.51 2.72
62.52 2.68
63.53 2.40
64.54 2.06
65.55 1.67
66.55 1.75
67.56 1.25
68.57 1.78
69.58 1.08
70.59 0.79
71.60 0.70
72.61 0.00
73.61 0.59
74.62 0.65
75.63 0.49
76.64 0.91
77.65 -0.19
78.66 0.16
79.66 0.21
80.67 -0.06
81.68 0.06
82.69 -0.59
83.70 3.52
84.71 5.58
85.71 6.76
86.72 6.46
87.73 5.95
88.74 5.85
89.75 5.04
90.76 4.22
91.76 4.15
92.77 3.77
93.78 3.07
94.79 2.70
95.80 2.30
96.81 1.22
97.82 1.01
98.82 0.44
99.83 0.00
100.84 0.06
101.85 -0.31
102.86 -0.10
103.87 -1.00
104.87 1.93
105.88 4.62
106.89 5.34
107.90 5.92
108.91 5.55
109.92 4.75
110.92 4.78
111.93 3.70
112.94 3.05
113.95 2.91
114.96 2.21
115.97 1.96
116.97 1.64
117.98 1.14
118.99 0.17
120.00 -0.71
