# Time(ns)	Amplitude
0.00 0.08
1.01 0.37
2.02 0.19
3.03 0.55
4.03 0.04
5.04 0.46
6.05 0.22
7.06 0.51
8.07 0.67
9.08 0.10
10.08 0.48
11.09 0.51
12.10 0.38
13.11 0.25
14.12 0.09
15.13 0.18
16.13 0.60
17.14 0.59
18.15 -0.09
19.16 -0.17
20.17 0.59
21.18 0.87
22.18 0.81
23.19 0.26
24.20 0.35
25.21 0.81
26.22 -0.24
27.23 0.34
28.24 0.59
29.24 0.00
30.25 0.15
31.26 0.24
32.27 0.62
33.28 0.35
34.29 0.21
35.29 0.90
36.30 6.98
37.31 11.99
38.32 14.65
39.33 15.69
40.34 15.46
41.34 14.57
42.35 13.52
43.36 12.36
44.37 11.65
45.38 10.49
46.39 8.76
47.39 7.72
48.40 4.54
49.41 3.04
50.42 2.13
51.43 1.59
52.44 1.10
53.45 0.63
54.45 0.47
55.46 0.60
56.47 3.09
57.48 3.93
58.49 4.37
59.50 4.73
60.50 3.78
61.51 3.34
62.52 2.55
63.53 2.56
64.54 1.77
65.55 1.39
66.55 0.55
67.56 0.52
68.57 0.37
69.58 0.00
70.59 0.05
71.60 0.18
72.61 0.06
73.61 -1.01
74.62 -0.88
75.63 -0.90
76.64 1.06
77.65 1.99
78.66 1.96
79.66 1.56
80.67 1.97
81.68 1.47
82.69 1.52
83.70 0.59
84.71 0.19
85.71 0.04
86.72 0.03
87.73 1.33
88.74 4.55
89.75 4.65
90.76 5.56
91.76 5.07
92.77 4.62
93.78 4.15
94.79 4.04
95.80 3.88
96.81 3.42
97.82 3.02
98.82 3.40
99.83 2.32
100.84 2.86
101.85 2.16
102.86 2.15
103.87 1.57
104.87 1.80
105.88 1.38
106.89 1.48
107.90 0.33
108.91 0.40
109.92 0.13
110.92 1.10
111.93 0.83
112.94 0.23
113.95 0.62
114.96 0.07
115.97 -0.05
116.97 0.16
117.98 -0.30
118.99 0.02
120.00 0.16
