# Time(ns)	Amplitude
0.00 0.88
1.01 -0.20
2.02 0.11
3.03 -0.12
4.03 0.01
5.04 0.56
6.05 0.22
7.06 0.46
8.07 0.33
9.08 3.80
10.08 7.41
11.09 8.95
12.10 8.82
13.11 8.82
14.12 8.29
15.13 8.13
16.13 7.46
17.14 7.00
18.15 6.56
19.16 5.20
20.17 5.38
21.18 2.62
22.18 1.90
23.19 1.84
24.20 1.35
25.21 0.35
26.22 0.07
27.23 0.36
28.24 -0.51
29.24 0.03
30.25 -0.50
31.26 0.00
32.27 -0.71
33.28 1.04
34.29 6.32
35.29 8.20
36.30 9.31
37.31 9.33
38.32 9.03
39.33 8.00
40.34 6.98
41.34 7.19
42.35 6.07
43.36 5.59
44.37 4.52
45.38 4.03
46.39 3.63
47.39 3.69
48.40 2.58
49.41 2.82
50.42 2.23
51.43 2.36
52.44 2.39
53.45 1.45
54.45 1.85
55.46 1.98
56.47 1.56
57.48 1.23
58.49 0.75
59.50 1.62
60.50 0.46
61.51 1.12
62.52 0.63
63.53 0.77
64.54 0.72
65.55 0.61
66.55 0.00
67.56 0.43
68.57 0.23
69.58 0.89
70.59 -0.27
71.60 0.39
72.61 0.61
73.61 0.72
74.62 0.51
75.63 0.31
76.64 -0.03
77.65 0.49
78.66 0.14
79.66 0.28
80.67 0.23
81.68 -0.41
82.69 2.24
83.70 8.64
84.71 10.98
85.71 13.45
86.72 14.43
87.73 13.93
88.74 13.26
89.75 12.33
90.76 12.59
91.76 10.52
92.77 10.14
93.78 9.28
94.79 5.90
95.80 4.65
96.81 3.06
97.82 1.64
98.82 0.68
99.83 0.64
100.84 0.00
101.85 -0.17
102.86 -1.01
103.87 -1.90
104.87 2.15
105.88 5.94
106.89 7.68
107.90 7.89
108.91 7.93
109.92 7.13
110.92 5.68
111.93 5.00
112.94 3.82
113.95 3.76
114.96 2.43
115.97 2.31
116.97 1.66
117.98 0.74
118.99 0.20
120.00 -0.48
