# Time(ns)	Amplitude
0.00 -0.12
1.01 0.94
2.02 0.68
3.03 0.11
4.03 0.71
5.04 0.70
6.05 0.80
7.06 0.30
8.07 0.45
9.08 1.14
10.08 0.22
11.09 -0.02
12.10 0.28
13.11 0.41
14.12 0.00
15.13 0.10
16.13 0.36
17.14 0.82
18.15 0.22
19.16 0.57
20.17 0.57
21.18 0.54
22.18 -0.50
23.19 0.24
24.20 0.29
25.21 0.35
26.22 0.60
27.23 0.56
28.24 0.19
29.24 0.29
30.25 0.35
31.26 0.00
32.27 0.42
33.28 0.08
34.29 0.36
35.29 0.16
36.30 0.23
37.31 0.86
38.32 0.21
39.33 0.71
40.34 0.47
41.34 -0.03
42.35 0.03
43.36 0.39
44.37 0.39
45.38 -0.05
46.39 0.89
47.39 0.19
48.40 0.44
49.41 0.34
50.42 -0.13
51.43 0.23
52.44 0.47
53.45 0.34
54.45 0.12
55.46 0.06
56.47 0.79
57.48 3.57
58.49 4.99
59.50 5.32
60.50 5.98
61.51 5.88
62.52 7.09
63.53 12.19
64.54 14.34
65.55 14.44
66.55 14.36
67.56 13.50
68.57 11.64
69.58 8.22
70.59 7.28
71.60 6.69
72.61 5.48
73.61 4.46
74.62 4.41
75.63 3.99
76.64 3.96
77.65 3.27
78.66 2.80
79.66 2.19
80.67 2.03
81.68 1.43
82.69 0.87
83.70 0.93
84.71 0.54
85.71 0.94
86.72 0.53
87.73 0.00
88.74 0.25
89.75 -0.84
90.76 -0.30
91.76 -0.30
92.77 0.02
93.78 3.20
94.79 6.42
95.80 7.63
96.81 8.05
97.82 8.06
98.82 6.78
99.83 6.32
100.84 6.30
101.85 5.72
102.86 7.04
103.87 7.95
104.87 13.26
105.88 13.60
106.89 11.76
107.90 11.33
108.91 10.09
109.92 7.92
110.92 6.99
111.93 5.20
112.94 5.07
113.95 4.34
114.96 3.09
115.97 1.99
116.97 1.19
117.98 -0.27
118.99 0.15
120.00 -0.67
