# Time(ns)	Amplitude
0.00 0.68
1.01 0.69
2.02 -0.16
3.03 0.16
4.03 0.70
5.04 -0.27
6.05 0.13
7.06 0.94
8.07 0.14
9.08 -0.03
10.08 0.21
11.09 0.79
12.10 0.02
13.11 0.72
14.12 0.17
15.13 0.44
16.13 0.39
17.14 0.26
18.15 0.32
19.16 0.15
20.17 0.72
21.18 0.21
22.18 0.14
23.19 0.31
24.20 0.07
25.21 0.09
26.22 0.16
27.23 0.10
28.24 -0.06
29.24 -0.02
30.25 0.00
31.26 0.51
32.27 -0.02
33.28 0.25
34.29 0.86
35.29 3.64
36.30 6.34
37.31 8.09
38.32 8.76
39.33 8.09
40.34 7.41
41.34 7.37
42.35 6.11
43.36 5.80
44.37 4.77
45.38 4.66
46.39 3.84
47.39 2.10
48.40 0.80
49.41 1.64
50.42 2.35
51.43 3.57
52.44 3.52
53.45 3.34
54.45 3.04
55.46 2.90
56.47 3.04
57.48 2.15
58.49 2.16
59.50 2.63
60.50 2.00
61.51 1.98
62.52 1.42
63.53 2.23
64.54 1.87
65.55 1.12
66.55 1.41
67.56 1.87
68.57 1.39
69.58 1.06
70.59 1.16
71.60 0.71
72.61 0.37
73.61 -0.05
74.62 0.54
75.63 0.14
76.64 0.98
77.65 0.52
78.66 0.00
79.66 0.08
80.67 -0.05
81.68 0.64
82.69 0.40
83.70 0.30
84.71 0.54
85.71 0.39
86.72 -0.52
87.73 2.54
88.74 3.66
89.75 5.08
90.76 5.11
91.76 5.13
92.77 4.41
93.78 4.00
94.79 3.65
95.80 3.26
96.81 2.46
97.82 2.81
98.82 2.09
99.83 0.00
100.84 0.00
101.85 0.42
102.86 3.86
103.87 4.76
104.87 5.00
105.88 5.48
106.89 5.18
107.90 4.53
108.91 3.67
109.92 8.06
110.92 9.73
111.93 11.01
112.94 9.99
113.95 9.49
114.96 8.12
115.97 4.77
116.97 3.09
117.98 1.47
118.99 0.28
120.00 -0.00
