# Time(ns)	Amplitude
0.00 0.11
1.01 -0.43
2.02 -0.15
3.03 0.64
4.03 0.29
5.04 0.13
6.05 0.66
7.06 4.28
8.07 6.56
9.08 6.47
10.08 7.12
11.09 6.40
12.10 5.99
13.11 5.99
14.12 5.14
15.13 4.47
16.13 4.36
17.14 3.60
18.15 3.20
19.16 1.04
20.17 0.37
21.18 -0.15
22.18 -0.15
23.19 0.55
24.20 3.20
25.21 3.20
26.22 3.57
27.23 4.01
28.24 3.46
29.24 3.01
30.25 1.93
31.26 1.98
32.27 1.29
33.28 0.91
34.29 1.08
35.29 0.47
36.30 -0.91
37.31 -0.47
38.32 3.15
39.33 7.06
40.34 7.98
41.34 8.76
42.35 8.20
43.36 7.24
44.37 6.79
45.38 6.15
46.39 4.71
47.39 3.96
48.40 3.84
49.41 2.86
50.42 2.68
51.43 2.81
52.44 3.42
53.45 3.85
54.45 4.44
55.46 4.37
56.47 3.93
57.48 3.75
58.49 3.78
59.50 2.83
60.50 2.35
61.51 2.22
62.52 2.38
63.53 1.21
64.54 1.71
65.55 1.18
66.55 0.81
67.56 0.39
68.57 0.14
69.58 0.37
70.59 0.00
71.60 -0.43
72.61 -0.12
73.61 -0.07
74.62 2.04
75.63 7.21
76.64 10.40
77.65 10.42
78.66 10.36
79.66 10.02
80.67 9.42
81.68 8.53
82.69 7.12
83.70 6.52
84.71 5.42
85.71 5.02
86.72 4.80
87.73 3.68
88.74 3.34
89.75 3.55
90.76 3.38
91.76 2.39
92.77 2.09
93.78 2.42
94.79 1.72
95.80 1.45
96.81 1.27
97.82 1.40
98.82 1.90
99.83 1.23
100.84 0.74
101.85 1.09
102.86 0.55
103.87 0.77
104.87 0.76
105.88 0.57
106.89 0.90
107.90 0.53
108.91 0.31
109.92 0.69
110.92 0.30
111.93 1.10
112.94 0.40
113.95 -0.20
114.96 -0.35
115.97 0.81
116.97 0.17
117.98 0.06
118.99 1.05
120.00 0.38
