# Time(ns)	Amplitude
0.00 0.60
1.01 0.66
2.02 0.13
3.03 -0.24
4.03 0.51
5.04 0.13
6.05 0.57
7.06 0.43
8.07 0.69
9.08 0.66
10.08 1.09
11.09 0.88
12.10 0.60
13.11 0.75
14.12 0.74
15.13 0.08
16.13 0.88
17.14 0.71
18.15 0.54
19.16 -0.08
20.17 0.17
21.18 0.39
22.18 -0.34
23.19 0.35
24.20 0.58
25.21 0.41
26.22 0.82
27.23 0.43
28.24 -0.22
29.24 1.17
30.25 0.77
31.26 4.21
32.27 9.04
33.28 11.47
34.29 11.47
35.29 11.26
36.30 11.53
37.31 9.84
38.32 9.38
39.33 8.39
40.34 7.18
41.34 7.10
42.35 5.42
43.36 5.48
44.37 4.06
45.38 3.59
46.39 3.04
47.39 2.64
48.40 2.15
49.41 1.84
50.42 1.41
51.43 0.78
52.44 0.64
53.45 0.00
54.45 0.68
55.46 0.01
56.47 -0.51
57.48 -0.52
58.49 0.07
59.50 -0.95
60.50 0.81
61.51 3.35
62.52 3.74
63.53 4.69
64.54 4.01
65.55 3.86
66.55 3.45
67.56 4.47
68.57 8.90
69.58 10.08
70.59 10.67
71.60 10.36
72.61 9.11
73.61 8.00
74.62 6.92
75.63 6.04
76.64 5.39
77.65 4.20
78.66 3.57
79.66 3.66
80.67 2.67
81.68 1.93
82.69 1.34
83.70 1.26
84.71 0.95
85.71 0.31
86.72 0.00
87.73 -0.47
88.74 0.13
89.75 -0.19
90.76 -0.87
91.76 2.62
92.77 6.50
93.78 9.21
94.79 9.37
95.80 10.10
96.81 9.47
97.82 8.76
98.82 7.86
99.83 6.58
100.84 5.78
101.85 5.95
102.86 5.09
103.87 4.20
104.87 3.55
105.88 3.10
106.89 2.50
107.90 2.42
108.91 1.74
109.92 1.81
110.92 1.58
111.93 0.88
112.94 1.09
113.95 0.63
114.96 0.87
115.97 0.29
116.97 0.04
117.98 0.67
118.99 -0.65
120.00 -0.11
