# Time(ns)	Amplitude
0.00 0.48
1.01 -0.01
2.02 0.31
3.03 0.35
4.03 0.25
5.04 0.16
6.05 0.34
7.06 -0.04
8.07 0.23
9.08 0.32
10.08 0.40
11.09 0.05
12.10 -0.08
13.11 0.57
14.12 0.04
15.13 0.56
16.13 0.24
17.14 0.14
18.15 0.26
19.16 0.06
20.17 3.77
21.18 5.57
22.18 7.56
23.19 7.51
24.20 7.50
25.21 7.01
26.22 5.93
27.23 5.84
28.24 4.77
29.24 4.26
30.25 3.98
31.26 3.76
32.27 0.23
33.28 -0.23
34.29 3.37
35.29 5.92
36.30 7.03
37.31 7.33
38.32 6.94
39.33 5.84
40.34 5.51
41.34 5.66
42.35 4.61
43.36 4.24
44.37 4.03
45.38 3.37
46.39 2.46
47.39 1.91
48.40 1.76
49.41 1.38
50.42 0.87
51.43 0.65
52.44 1.06
53.45 0.00
54.45 0.19
55.46 0.45
56.47 -0.34
57.48 0.10
58.49 -0.87
59.50 -0.27
60.50 1.70
61.51 3.34
62.52 4.60
63.53 4.76
64.54 4.19
65.55 4.39
66.55 4.26
67.56 3.66
68.57 3.51
69.58 3.13
70.59 2.37
71.60 2.22
72.61 1.53
73.61 1.67
74.62 1.46
75.63 1.68
76.64 1.62
77.65 0.78
78.66 1.24
79.66 0.53
80.67 0.78
81.68 1.35
82.69 0.26
83.70 0.43
84.71 0.56
85.71 0.07
86.72 0.64
87.73 0.00
88.74 0.96
89.75 0.10
90.76 0.01
91.76 -0.01
92.77 -0.39
93.78 -0.23
94.79 2.88
95.80 4.79
96.81 5.72
97.82 5.08
98.82 5.47
99.83 5.14
100.84 4.69
101.85 4.02
102.86 9.23
103.87 12.47
104.87 13.81
105.88 13.72
106.89 10.85
107.90 9.43
108.91 7.40
109.92 5.97
110.92 4.82
111.93 4.09
112.94 3.23
113.95 1.62
114.96 1.38
115.97 1.21
116.97 0.73
117.98 0.22
118.99 -0.42
120.00 -1.29
