# Time(ns)	Amplitude
0.00 -0.15
1.01 0.04
2.02 0.40
3.03 -0.09
4.03 0.35
5.04 0.03
6.05 0.11
7.06 1.79
8.07 3.57
9.08 8.66
10.08 10.79
11.09 11.19
12.10 10.72
13.11 10.35
14.12 9.78
15.13 8.97
16.13 13.34
17.14 16.40
18.15 17.34
19.16 15.89
20.17 12.32
21.18 12.22
22.18 10.62
23.19 9.06
24.20 7.70
25.21 6.98
26.22 5.40
27.23 4.84
28.24 4.38
29.24 3.41
30.25 2.79
31.26 2.16
32.27 1.19
33.28 1.20
34.29 0.37
35.29 0.00
36.30 -0.35
37.31 -1.11
38.32 -0.26
39.33 1.83
40.34 5.00
41.34 6.14
42.35 6.26
43.36 6.05
44.37 4.90
45.38 4.69
46.39 3.51
47.39 2.47
48.40 2.84
49.41 2.50
50.42 5.20
51.43 6.63
52.44 7.94
53.45 5.95
54.45 5.27
55.46 5.50
56.47 5.73
57.48 4.86
58.49 3.98
59.50 4.49
60.50 3.87
61.51 3.25
62.52 2.28
63.53 2.04
64.54 2.01
65.55 2.35
66.55 2.49
67.56 2.41
68.57 1.90
69.58 1.79
70.59 1.70
71.60 1.18
72.61 0.89
73.61 1.12
74.62 0.86
75.63 1.32
76.64 1.58
77.65 0.51
78.66 0.80
79.66 1.04
80.67 0.47
81.68 0.53
82.69 0.07
83.70 0.39
84.71 0.41
85.71 0.54
86.72 0.11
87.73 0.07
88.74 0.59
89.75 0.68
90.76 0.28
91.76 0.00
92.77 -0.09
93.78 -0.06
94.79 0.73
95.80 0.39
96.81 0.52
97.82 0.25
98.82 0.31
99.83 0.40
100.84 0.19
101.85 0.08
102.86 0.32
103.87 0.24
104.87 0.70
105.88 0.49
106.89 0.40
107.90 0.71
108.91 0.17
109.92 0.50
110.92 -0.01
111.93 0.01
112.94 -0.21
113.95 0.25
114.96 0.33
115.97 0.12
116.97 -0.07
117.98 0.33
118.99 0.61
120.00 0.50
