# Time(ns)	Amplitude
0.00 0.20
1.01 0.44
2.02 0.36
3.03 0.61
4.03 0.01
5.04 0.33
6.05 0.27
7.06 0.58
8.07 0.08
9.08 0.09
10.08 0.42
11.09 0.69
12.10 0.21
13.11 0.87
14.12 -0.14
15.13 -0.23
16.13 0.16
17.14 0.00
18.15 0.46
19.16 0.06
20.17 0.27
21.18 2.56
22.18 3.76
23.19 4.81
24.20 6.69
25.21 7.93
26.22 8.20
27.23 8.33
28.24 7.80
29.24 7.13
30.25 6.23
31.26 6.02
32.27 4.58
33.28 3.29
34.29 2.71
35.29 3.02
36.30 1.87
37.31 1.79
38.32 1.32
39.33 1.51
40.34 1.06
41.34 0.32
42.35 0.24
43.36 0.32
44.37 0.24
45.38 -0.43
46.39 -0.34
47.39 -0.45
48.40 0.16
49.41 0.64
50.42 2.91
51.43 3.81
52.44 3.87
53.45 3.75
54.45 3.21
55.46 2.72
56.47 2.91
57.48 2.74
58.49 2.74
59.50 2.51
60.50 1.72
61.51 2.25
62.52 1.78
63.53 1.37
64.54 2.21
65.55 0.56
66.55 1.39
67.56 1.23
68.57 1.07
69.58 0.81
70.59 0.98
71.60 0.65
72.61 0.82
73.61 0.24
74.62 -0.01
75.63 0.00
76.64 -0.05
77.65 -0.18
78.66 0.55
79.66 0.76
80.67 0.54
81.68 0.11
82.69 2.52
83.70 6.03
84.71 9.23
85.71 10.66
86.72 10.30
87.73 9.68
88.74 10.00
89.75 8.35
90.76 7.49
91.76 7.43
92.77 6.72
93.78 5.44
94.79 4.11
95.80 4.01
96.81 3.06
97.82 2.85
98.82 2.72
99.83 1.74
100.84 2.22
101.85 2.15
102.86 1.53
103.87 1.34
104.87 1.37
105.88 1.28
106.89 1.14
107.90 1.33
108.91 1.03
109.92 0.70
110.92 0.57
111.93 0.98
112.94 0.21
113.95 0.54
114.96 0.00
115.97 0.61
116.97 -0.02
117.98 -0.16
118.99 0.19
120.00 0.09
