# Time(ns)	Amplitude
0.00 0.51
1.01 0.34
2.02 0.45
3.03 0.05
4.03 0.01
5.04 0.22
6.05 0.61
7.06 0.38
8.07 0.79
9.08 0.75
10.08 -0.07
11.09 0.82
12.10 -0.09
13.11 0.17
14.12 0.36
15.13 0.62
16.13 0.58
17.14 0.63
18.15 0.53
19.16 0.48
20.17 -0.36
21.18 0.63
22.18 0.63
23.19 0.34
24.20 0.23
25.21 0.88
26.22 1.43
27.23 0.06
28.24 -0.04
29.24 0.48
30.25 0.10
31.26 0.43
32.27 0.24
33.28 0.24
34.29 0.59
35.29 0.08
36.30 0.24
37.31 0.36
38.32 0.20
39.33 -0.03
40.34 0.56
41.34 -0.06
42.35 0.19
43.36 0.15
44.37 0.29
45.38 0.21
46.39 0.21
47.39 0.48
48.40 0.53
49.41 0.28
50.42 4.64
51.43 6.12
52.44 11.62
53.45 15.54
54.45 17.41
55.46 17.46
56.47 20.29
57.48 23.31
58.49 22.67
59.50 22.69
60.50 20.75
61.51 19.66
62.52 13.24
63.53 10.00
64.54 5.34
65.55 3.93
66.55 2.84
67.56 2.31
68.57 1.94
69.58 2.88
70.59 7.28
71.60 10.36
72.61 10.58
73.61 9.89
74.62 9.06
75.63 8.92
76.64 7.84
77.65 7.54
78.66 6.50
79.66 6.34
80.67 5.47
81.68 5.07
82.69 4.93
83.70 4.10
84.71 3.61
85.71 4.21
86.72 3.57
87.73 3.40
88.74 2.57
89.75 2.32
90.76 2.51
91.76 1.90
92.77 2.26
93.78 1.94
94.79 1.23
95.80 0.72
96.81 1.60
97.82 0.56
98.82 0.60
99.83 1.14
100.84 0.55
101.85 -0.03
102.86 0.25
103.87 0.40
104.87 0.00
105.88 -0.60
106.89 -0.06
107.90 1.95
108.91 5.23
109.92 6.39
110.92 7.54
111.93 6.96
112.94 5.97
113.95 5.91
114.96 5.87
115.97 5.14
116.97 4.63
117.98 3.93
118.99 3.82
120.00 3.09
