# Time(ns)	Amplitude
0.00 0.66
1.01 0.34
2.02 0.71
3.03 0.66
4.03 0.01
5.04 0.77
6.05 0.39
7.06 0.50
8.07 0.12
9.08 -0.29
10.08 -0.21
11.09 3.30
12.10 5.15
13.11 6.38
14.12 5.89
15.13 5.62
16.13 6.39
17.14 5.76
18.15 5.00
19.16 4.39
20.17 3.85
21.18 3.69
22.18 3.15
23.19 1.60
24.20 0.95
25.21 1.15
26.22 1.27
27.23 0.83
28.24 0.25
29.24 0.40
30.25 0.16
31.26 0.25
32.27 0.00
33.28 -0.08
34.29 0.09
35.29 -0.15
36.30 -0.38
37.31 1.48
38.32 1.82
39.33 2.52
40.34 2.15
41.34 2.93
42.35 2.98
43.36 2.02
44.37 2.02
45.38 1.73
46.39 1.50
47.39 1.07
48.40 0.96
49.41 0.79
50.42 0.57
51.43 0.57
52.44 0.09
53.45 -0.43
54.45 -0.20
55.46 -0.26
56.47 0.00
57.48 3.02
58.49 4.76
59.50 5.21
60.50 5.85
61.51 5.03
62.52 10.58
63.53 11.95
64.54 12.93
65.55 12.35
66.55 11.42
67.56 10.60
68.57 9.94
69.58 7.48
70.59 6.45
71.60 5.58
72.61 5.14
73.61 5.15
74.62 4.42
75.63 3.99
76.64 3.87
77.65 3.23
78.66 2.32
79.66 2.23
80.67 2.18
81.68 2.08
82.69 1.58
83.70 1.51
84.71 1.82
85.71 1.04
86.72 0.77
87.73 1.32
88.74 0.53
89.75 0.17
90.76 0.41
91.76 0.96
92.77 0.52
93.78 -0.32
94.79 0.00
95.80 -0.51
96.81 -0.11
97.82 0.39
98.82 3.05
99.83 3.75
100.84 3.86
101.85 4.04
102.86 4.21
103.87 3.63
104.87 3.30
105.88 2.65
106.89 2.82
107.90 2.41
108.91 2.05
109.92 1.81
110.92 1.91
111.93 1.58
112.94 0.82
113.95 0.29
114.96 0.51
115.97 0.23
116.97 -0.24
117.98 0.22
118.99 -0.18
120.00 0.15
