# Time(ns)	Amplitude
0.00 0.04
1.01 0.78
2.02 0.01
3.03 0.64
4.03 0.66
5.04 -0.13
6.05 1.00
7.06 1.04
8.07 0.04
9.08 0.92
10.08 -0.04
11.09 0.81
12.10 1.61
13.11 7.19
14.12 10.27
15.13 10.85
16.13 10.99
17.14 10.88
18.15 8.76
19.16 7.84
20.17 7.30
21.18 6.32
22.18 5.83
23.19 5.23
24.20 3.99
25.21 1.07
26.22 0.68
27.23 -0.68
28.24 -1.07
29.24 4.57
30.25 6.65
31.26 6.74
32.27 6.92
33.28 6.49
34.29 6.26
35.29 4.66
36.30 3.96
37.31 3.96
38.32 2.79
39.33 1.93
40.34 1.72
41.34 1.46
42.35 1.33
43.36 1.51
44.37 1.98
45.38 4.29
46.39 4.65
47.39 4.75
48.40 5.35
49.41 4.97
50.42 4.24
51.43 3.81
52.44 3.29
53.45 3.14
54.45 1.60
55.46 2.31
56.47 1.39
57.48 1.21
58.49 1.03
59.50 0.73
60.50 1.15
61.51 -0.23
62.52 0.00
63.53 -0.62
64.54 -0.53
65.55 0.92
66.55 3.06
67.56 3.75
68.57 3.79
69.58 3.65
70.59 3.70
71.60 3.33
72.61 2.74
73.61 2.47
74.62 2.80
75.63 2.41
76.64 2.73
77.65 2.33
78.66 2.17
79.66 1.76
80.67 1.20
81.68 1.37
82.69 0.94
83.70 0.83
84.71 1.01
85.71 0.95
86.72 1.43
87.73 0.69
88.74 0.21
89.75 0.26
90.76 0.24
91.76 0.00
92.77 -0.07
93.78 0.09
94.79 0.24
95.80 0.32
96.81 0.07
97.82 0.10
98.82 0.19
99.83 -0.12
100.84 0.01
101.85 -0.28
102.86 0.15
103.87 0.16
104.87 0.09
105.88 0.14
106.89 3.61
107.90 8.36
108.91 10.80
109.92 11.19
110.92 10.86
111.93 10.17
112.94 9.38
113.95 8.79
114.96 8.18
115.97 6.50
116.97 6.72
117.98 5.44
118.99 5.45
120.00 2.89
