# Time(ns)	Amplitude
0.00 0.82
1.01 0.29
2.02 0.06
3.03 0.04
4.03 0.58
5.04 0.90
6.05 0.83
7.06 0.34
8.07 0.79
9.08 0.79
10.08 -0.31
11.09 0.38
12.10 1.12
13.11 0.46
14.12 -0.20
15.13 5.28
16.13 8.95
17.14 11.59
18.15 11.75
19.16 11.37
20.17 10.56
21.18 9.57
22.18 9.00
23.19 8.09
24.20 7.92
25.21 6.85
26.22 5.48
27.23 3.63
28.24 2.95
29.24 2.05
30.25 1.80
31.26 1.50
32.27 1.19
33.28 0.61
34.29 0.00
35.29 0.33
36.30 -0.32
37.31 0.03
38.32 -0.08
39.33 -0.57
40.34 0.40
41.34 1.41
42.35 2.07
43.36 1.86
44.37 1.53
45.38 1.65
46.39 1.46
47.39 0.78
48.40 0.52
49.41 0.14
50.42 4.38
51.43 8.93
52.44 10.24
53.45 10.82
54.45 9.52
55.46 8.91
56.47 7.41
57.48 6.04
58.49 5.00
59.50 4.37
60.50 4.19
61.51 3.10
62.52 3.98
63.53 7.61
64.54 8.96
65.55 8.85
66.55 10.08
67.56 9.16
68.57 7.97
69.58 7.41
70.59 6.99
71.60 6.36
72.61 4.93
73.61 5.64
74.62 4.11
75.63 3.66
76.64 3.05
77.65 3.02
78.66 1.99
79.66 1.64
80.67 0.99
81.68 0.46
82.69 0.45
83.70 1.09
84.71 0.55
85.71 -0.26
86.72 -0.32
87.73 0.00
88.74 -1.08
89.75 0.61
90.76 3.04
91.76 3.85
92.77 4.37
93.78 4.50
94.79 4.10
95.80 3.89
96.81 3.34
97.82 3.34
98.82 2.94
99.83 2.39
100.84 1.84
101.85 2.24
102.86 1.43
103.87 2.07
104.87 1.21
105.88 1.45
106.89 1.29
107.90 1.52
108.91 1.11
109.92 0.89
110.92 0.61
111.93 0.26
112.94 0.49
113.95 0.42
114.96 0.16
115.97 0.50
116.97 0.02
117.98 -0.08
118.99 0.33
120.00 -0.15
