# Time(ns)	Amplitude
0.00 -0.23
1.01 0.57
2.02 0.36
3.03 -0.06
4.03 0.42
5.04 0.92
6.05 0.09
7.06 0.40
8.07 0.40
9.08 0.14
10.08 0.28
11.09 0.70
12.10 0.17
13.11 0.31
14.12 0.47
15.13 0.40
16.13 0.63
17.14 0.55
18.15 1.02
19.16 -0.04
20.17 -0.19
21.18 1.14
22.18 0.00
23.19 0.23
24.20 0.51
25.21 0.30
26.22 0.48
27.23 0.30
28.24 0.99
29.24 0.80
30.25 0.66
31.26 1.30
32.27 0.33
33.28 0.34
34.29 -0.12
35.29 0.53
36.30 0.42
37.31 0.17
38.32 0.45
39.33 -0.05
40.34 0.51
41.34 0.33
42.35 0.18
43.36 0.49
44.37 0.28
45.38 0.74
46.39 0.45
47.39 0.55
48.40 0.42
49.41 0.44
50.42 0.29
51.43 0.53
52.44 0.19
53.45 -0.43
54.45 0.15
55.46 0.08
56.47 0.23
57.48 -0.01
58.49 0.58
59.50 0.54
60.50 -0.30
61.51 0.55
62.52 0.52
63.53 0.00
64.54 0.51
65.55 0.38
66.55 2.02
67.56 3.59
68.57 5.12
69.58 4.06
70.59 4.26
71.60 4.15
72.61 3.43
73.61 2.59
74.62 2.87
75.63 2.70
76.64 2.31
77.65 1.69
78.66 1.43
79.66 1.04
80.67 0.78
81.68 0.62
82.69 0.56
83.70 0.10
84.71 0.42
85.71 -0.43
86.72 0.10
87.73 -0.17
88.74 0.08
89.75 0.00
90.76 -0.44
91.76 1.51
92.77 4.28
93.78 6.26
94.79 6.51
95.80 7.76
96.81 9.36
97.82 9.46
98.82 8.75
99.83 8.96
100.84 7.61
101.85 8.28
102.86 11.38
103.87 10.37
104.87 8.00
105.88 5.70
106.89 4.31
107.90 3.96
108.91 6.28
109.92 7.04
110.92 6.35
111.93 5.33
112.94 4.75
113.95 3.82
114.96 2.49
115.97 1.28
116.97 1.48
117.98 0.25
118.99 -0.50
120.00 -0.80
