# Time(ns)	Amplitude
0.00 0.38
1.01 0.01
2.02 0.12
3.03 0.34
4.03 0.37
5.04 0.23
6.05 0.85
7.06 0.29
8.07 -0.02
9.08 0.01
10.08 0.03
11.09 0.39
12.10 -0.28
13.11 0.12
14.12 0.11
15.13 0.79
16.13 0.87
17.14 0.81
18.15 3.16
19.16 5.23
20.17 6.18
21.18 7.09
22.18 6.26
23.19 5.64
24.20 5.08
25.21 4.90
26.22 4.26
27.23 3.10
28.24 3.07
29.24 2.39
30.25 2.45
31.26 1.95
32.27 1.42
33.28 1.27
34.29 1.41
35.29 1.33
36.30 0.44
37.31 0.67
38.32 0.76
39.33 0.16
40.34 -0.16
41.34 0.00
42.35 0.43
43.36 -0.06
44.37 -0.76
45.38 0.05
46.39 4.37
47.39 6.00
48.40 6.68
49.41 6.54
50.42 5.74
51.43 5.95
52.44 5.28
53.45 4.31
54.45 4.22
55.46 3.93
56.47 3.45
57.48 2.10
58.49 1.98
59.50 1.76
60.50 0.95
61.51 0.51
62.52 0.51
63.53 0.16
64.54 0.00
65.55 0.08
66.55 -0.07
67.56 0.15
68.57 -0.12
69.58 -0.35
70.59 1.67
71.60 2.56
72.61 3.08
73.61 2.97
74.62 3.14
75.63 3.03
76.64 2.23
77.65 2.22
78.66 5.86
79.66 7.47
80.67 7.43
81.68 7.82
82.69 5.39
83.70 3.91
84.71 3.29
85.71 2.30
86.72 1.57
87.73 5.16
88.74 7.30
89.75 7.65
90.76 6.70
91.76 7.09
92.77 7.04
93.78 6.46
94.79 5.19
95.80 4.76
96.81 4.22
97.82 4.41
98.82 3.89
99.83 3.47
100.84 3.04
101.85 2.83
102.86 1.78
103.87 2.45
104.87 1.37
105.88 1.50
106.89 1.29
107.90 1.45
108.91 0.92
109.92 0.95
110.92 0.80
111.93 0.53
112.94 0.32
113.95 0.49
114.96 0.43
115.97 0.56
116.97 -0.02
117.98 -0.22
118.99 0.38
120.00 0.02
