# Time(ns)	Amplitude
0.00 0.25
1.01 0.09
2.02 0.56
3.03 0.76
4.03 0.78
5.04 0.29
6.05 0.43
7.06 -0.02
8.07 -0.06
9.08 0.61
10.08 0.56
11.09 0.18
12.10 0.09
13.11 -0.02
14.12 0.00
15.13 3.13
16.13 5.51
17.14 5.94
18.15 6.09
19.16 6.41
20.17 6.35
21.18 5.62
22.18 7.60
23.19 10.07
24.20 10.74
25.21 10.38
26.22 9.77
27.23 6.79
28.24 6.16
29.24 5.53
30.25 4.88
31.26 4.31
32.27 4.49
33.28 3.76
34.29 3.89
35.29 3.52
36.30 2.99
37.31 2.55
38.32 2.65
39.33 2.11
40.34 2.01
41.34 1.52
42.35 1.89
43.36 0.56
44.37 1.32
45.38 0.26
46.39 1.01
47.39 0.11
48.40 0.90
49.41 0.26
50.42 0.00
51.43 -0.36
52.44 0.88
53.45 -0.44
54.45 -0.36
55.46 1.88
56.47 3.71
57.48 3.87
58.49 3.82
59.50 4.19
60.50 3.32
61.51 3.13
62.52 3.29
63.53 2.74
64.54 2.71
65.55 2.39
66.55 1.91
67.56 2.01
68.57 1.40
69.58 0.94
70.59 1.38
71.60 0.30
72.61 1.64
73.61 0.78
74.62 0.29
75.63 1.03
76.64 0.48
77.65 0.89
78.66 0.51
79.66 0.50
80.67 0.37
81.68 0.32
82.69 0.07
83.70 0.02
84.71 0.31
85.71 -0.30
86.72 0.00
87.73 -0.45
88.74 -0.22
89.75 0.44
90.76 0.47
91.76 0.05
92.77 4.12
93.78 7.46
94.79 8.87
95.80 9.09
96.81 8.62
97.82 8.16
98.82 7.60
99.83 6.69
100.84 6.51
101.85 5.62
102.86 4.17
103.87 4.09
104.87 3.63
105.88 4.18
106.89 4.65
107.90 3.65
108.91 3.11
109.92 2.64
110.92 2.38
111.93 2.25
112.94 1.77
113.95 1.67
114.96 1.29
115.97 0.92
116.97 0.22
117.98 -0.02
118.99 -0.04
120.00 0.02
