# Time(ns)	Amplitude
0.00 0.76
1.01 0.68
2.02 0.04
3.03 0.09
4.03 0.44
5.04 -0.28
6.05 0.34
7.06 0.38
8.07 0.48
9.08 -0.15
10.08 1.22
11.09 0.11
12.10 0.39
13.11 0.35
14.12 0.49
15.13 0.27
16.13 0.34
17.14 0.37
18.15 0.56
19.16 0.59
20.17 0.19
21.18 0.51
22.18 0.44
23.19 0.10
24.20 0.43
25.21 0.25
26.22 0.00
27.23 -0.40
28.24 0.27
29.24 0.51
30.25 0.37
31.26 0.95
32.27 0.00
33.28 0.06
34.29 0.55
35.29 0.37
36.30 0.22
37.31 0.04
38.32 0.08
39.33 1.02
40.34 0.20
41.34 0.24
42.35 -0.13
43.36 0.00
44.37 -0.05
45.38 0.64
46.39 0.23
47.39 0.63
48.40 0.31
49.41 0.44
50.42 0.50
51.43 0.18
52.44 0.31
53.45 0.14
54.45 0.19
55.46 0.10
56.47 0.38
57.48 0.32
58.49 -0.01
59.50 0.02
60.50 0.28
61.51 -0.29
62.52 0.01
63.53 0.15
64.54 0.31
65.55 0.21
66.55 0.48
67.56 0.04
68.57 0.34
69.58 0.41
70.59 -0.02
71.60 3.49
72.61 6.00
73.61 7.01
74.62 7.14
75.63 7.44
76.64 6.57
77.65 6.15
78.66 5.38
79.66 5.07
80.67 4.62
81.68 3.44
82.69 5.07
83.70 4.22
84.71 5.08
85.71 4.53
86.72 3.65
87.73 2.89
88.74 2.70
89.75 2.83
90.76 5.65
91.76 5.48
92.77 5.77
93.78 4.90
94.79 4.80
95.80 3.49
96.81 3.45
97.82 3.28
98.82 2.40
99.83 1.42
100.84 0.39
101.85 0.83
102.86 7.29
103.87 11.15
104.87 10.77
105.88 10.12
106.89 9.78
107.90 8.34
108.91 7.43
109.92 5.97
110.92 5.01
111.93 4.26
112.94 2.24
113.95 2.66
114.96 1.28
115.97 0.62
116.97 0.29
117.98 0.10
118.99 -0.19
120.00 -1.75
