# Time(ns)	Amplitude
0.00 0.49
1.01 0.70
2.02 0.17
3.03 0.00
4.03 0.92
5.04 0.29
6.05 0.12
7.06 -0.17
8.07 0.03
9.08 0.38
10.08 0.55
11.09 0.22
12.10 0.79
13.11 0.42
14.12 0.61
15.13 0.14
16.13 0.37
17.14 -0.01
18.15 0.30
19.16 0.09
20.17 0.19
21.18 0.58
22.18 0.76
23.19 0.25
24.20 -0.14
25.21 0.53
26.22 0.16
27.23 2.02
28.24 7.37
29.24 9.45
30.25 9.67
31.26 9.96
32.27 9.08
33.28 9.22
34.29 8.14
35.29 7.24
36.30 6.44
37.31 5.53
38.32 5.45
39.33 4.46
40.34 3.98
41.34 3.10
42.35 2.59
43.36 2.08
44.37 2.38
45.38 1.46
46.39 1.05
47.39 1.54
48.40 1.25
49.41 1.60
50.42 1.43
51.43 1.14
52.44 0.65
53.45 0.52
54.45 0.70
55.46 0.14
56.47 1.22
57.48 1.10
58.49 0.32
59.50 1.40
60.50 0.60
61.51 1.19
62.52 0.98
63.53 -0.21
64.54 0.34
65.55 0.84
66.55 0.53
67.56 0.40
68.57 0.00
69.58 0.10
70.59 0.54
71.60 -0.07
72.61 0.27
73.61 0.25
74.62 -0.30
75.63 4.81
76.64 9.54
77.65 11.09
78.66 14.08
79.66 17.47
80.67 17.77
81.68 18.00
82.69 16.93
83.70 15.46
84.71 13.92
85.71 12.46
86.72 11.08
87.73 7.93
88.74 6.69
89.75 6.19
90.76 4.24
91.76 3.68
92.77 2.79
93.78 2.00
94.79 1.73
95.80 1.29
96.81 0.76
97.82 0.66
98.82 0.00
99.83 -0.66
100.84 -0.55
101.85 -0.67
102.86 1.63
103.87 7.12
104.87 11.71
105.88 12.94
106.89 13.17
107.90 13.23
108.91 11.98
109.92 10.68
110.92 9.74
111.93 9.04
112.94 7.50
113.95 6.13
114.96 5.52
115.97 2.72
116.97 2.01
117.98 0.78
118.99 -0.29
120.00 -1.20
