# Time(ns)	Amplitude
0.00 -0.03
1.01 0.34
2.02 0.29
3.03 0.14
4.03 0.19
5.04 0.66
6.05 0.92
7.06 0.05
8.07 0.15
9.08 -0.02
10.08 0.60
11.09 -0.23
12.10 0.26
13.11 0.13
14.12 0.16
15.13 0.06
16.13 0.10
17.14 0.21
18.15 0.56
19.16 3.42
20.17 5.66
21.18 6.20
22.18 6.23
23.19 6.08
24.20 5.58
25.21 5.06
26.22 4.47
27.23 4.03
28.24 3.42
29.24 3.47
30.25 2.55
31.26 2.16
32.27 1.96
33.28 2.08
34.29 0.57
35.29 1.18
36.30 1.04
37.31 0.44
38.32 0.87
39.33 0.17
40.34 0.20
41.34 0.25
42.35 0.32
43.36 0.46
44.37 0.00
45.38 -0.61
46.39 -0.39
47.39 -0.18
48.40 0.07
49.41 2.44
50.42 5.49
51.43 7.01
52.44 6.62
53.45 6.75
54.45 5.93
55.46 5.40
56.47 4.79
57.48 4.29
58.49 3.53
59.50 3.39
60.50 3.03
61.51 0.57
62.52 4.62
63.53 6.81
64.54 8.14
65.55 7.36
66.55 7.39
67.56 5.33
68.57 5.55
69.58 4.96
70.59 3.98
71.60 3.28
72.61 2.22
73.61 2.30
74.62 1.10
75.63 1.48
76.64 0.60
77.65 -0.60
78.66 -1.31
79.66 -0.86
80.67 2.71
81.68 5.88
82.69 7.30
83.70 7.40
84.71 7.62
85.71 6.30
86.72 5.91
87.73 4.74
88.74 4.32
89.75 3.59
90.76 2.56
91.76 2.07
92.77 1.38
93.78 1.54
94.79 0.45
95.80 0.13
96.81 -0.45
97.82 -1.16
98.82 -1.21
99.83 3.75
100.84 6.34
101.85 8.37
102.86 8.56
103.87 8.39
104.87 7.49
105.88 6.71
106.89 6.16
107.90 4.75
108.91 4.39
109.92 3.79
110.92 2.75
111.93 2.78
112.94 1.90
113.95 1.63
114.96 0.93
115.97 1.09
116.97 0.27
117.98 -0.35
118.99 0.11
120.00 -0.14
