# Time(ns)	Amplitude
0.00 0.50
1.01 -0.07
2.02 1.09
3.03 0.02
4.03 0.61
5.04 0.29
6.05 0.92
7.06 0.66
8.07 0.50
9.08 0.26
10.08 0.05
11.09 -0.18
12.10 0.29
13.11 0.20
14.12 0.00
15.13 0.19
16.13 5.89
17.14 7.80
18.15 9.35
19.16 9.40
20.17 8.51
21.18 8.11
22.18 7.38
23.19 7.46
24.20 6.31
25.21 5.89
26.22 4.50
27.23 4.32
28.24 3.40
29.24 2.85
30.25 2.30
31.26 1.87
32.27 1.95
33.28 2.02
34.29 1.83
35.29 1.31
36.30 1.06
37.31 0.43
38.32 -0.12
39.33 0.39
40.34 0.54
41.34 0.08
42.35 0.00
43.36 -0.12
44.37 -0.10
45.38 1.55
46.39 4.74
47.39 6.43
48.40 7.54
49.41 6.41
50.42 6.16
51.43 5.92
52.44 5.70
53.45 4.72
54.45 4.50
55.46 3.95
56.47 3.25
57.48 3.54
58.49 2.11
59.50 1.31
60.50 0.00
61.51 0.29
62.52 0.46
63.53 0.05
64.54 0.63
65.55 -0.11
66.55 -0.32
67.56 -0.94
68.57 2.42
69.58 7.87
70.59 8.98
71.60 10.09
72.61 9.60
73.61 9.04
74.62 8.60
75.63 7.32
76.64 7.36
77.65 6.46
78.66 5.62
79.66 4.82
80.67 4.30
81.68 3.65
82.69 3.79
83.70 2.92
84.71 3.07
85.71 3.02
86.72 2.38
87.73 1.66
88.74 1.28
89.75 1.49
90.76 1.28
91.76 0.81
92.77 0.88
93.78 0.29
94.79 0.53
95.80 1.08
96.81 -0.08
97.82 0.40
98.82 0.05
99.83 -0.12
100.84 0.00
101.85 -0.52
102.86 5.26
103.87 8.19
104.87 9.11
105.88 8.86
106.89 9.25
107.90 7.94
108.91 7.79
109.92 7.62
110.92 9.84
111.93 9.98
112.94 10.19
113.95 8.94
114.96 8.72
115.97 3.60
116.97 2.04
117.98 0.80
118.99 -0.43
120.00 -1.09
