# Time(ns)	Amplitude
0.00 -0.12
1.01 0.77
2.02 0.02
3.03 0.54
4.03 -0.06
5.04 0.79
6.05 0.60
7.06 0.10
8.07 0.14
9.08 0.48
10.08 0.44
11.09 0.27
12.10 0.65
13.11 0.41
14.12 0.62
15.13 0.91
16.13 0.35
17.14 0.79
18.15 0.23
19.16 0.34
20.17 0.69
21.18 0.31
22.18 0.54
23.19 0.58
24.20 1.04
25.21 0.37
26.22 0.24
27.23 0.02
28.24 0.00
29.24 0.42
30.25 -0.30
31.26 0.02
32.27 0.45
33.28 0.05
34.29 -0.31
35.29 -0.07
36.30 0.49
37.31 0.06
38.32 0.13
39.33 0.61
40.34 0.15
41.34 3.34
42.35 7.09
43.36 8.51
44.37 9.50
45.38 9.02
46.39 8.18
47.39 8.31
48.40 9.38
49.41 13.49
50.42 15.29
51.43 14.98
52.44 14.58
53.45 10.48
54.45 5.70
55.46 5.11
56.47 3.78
57.48 2.63
58.49 2.15
59.50 1.82
60.50 1.35
61.51 0.69
62.52 1.42
63.53 3.94
64.54 6.15
65.55 6.73
66.55 6.45
67.56 6.27
68.57 6.25
69.58 5.91
70.59 4.70
71.60 4.78
72.61 3.99
73.61 4.08
74.62 3.37
75.63 3.17
76.64 2.79
77.65 2.29
78.66 2.25
79.66 1.42
80.67 2.04
81.68 1.19
82.69 1.20
83.70 0.80
84.71 0.81
85.71 0.36
86.72 0.21
87.73 -0.16
88.74 0.07
89.75 0.30
90.76 0.00
91.76 0.03
92.77 -0.09
93.78 -0.31
94.79 0.83
95.80 2.76
96.81 3.93
97.82 4.65
98.82 4.54
99.83 3.83
100.84 4.01
101.85 3.17
102.86 3.07
103.87 1.80
104.87 2.40
105.88 1.74
106.89 1.26
107.90 1.94
108.91 5.69
109.92 7.05
110.92 7.82
111.93 7.02
112.94 5.81
113.95 5.42
114.96 5.01
115.97 4.27
116.97 3.79
117.98 3.09
118.99 2.92
120.00 1.64
