# Time(ns)	Amplitude
0.00 0.09
1.01 0.32
2.02 0.60
3.03 0.38
4.03 0.69
5.04 0.36
6.05 0.60
7.06 0.71
8.07 0.99
9.08 0.42
10.08 0.51
11.09 0.04
12.10 0.31
13.11 0.06
14.12 -0.15
15.13 -0.22
16.13 0.55
17.14 0.25
18.15 0.71
19.16 0.00
20.17 0.74
21.18 0.49
22.18 0.61
23.19 0.29
24.20 1.27
25.21 0.36
26.22 0.32
27.23 0.22
28.24 0.84
29.24 0.59
30.25 0.33
31.26 0.33
32.27 -0.31
33.28 0.00
34.29 0.19
35.29 0.33
36.30 0.32
37.31 0.16
38.32 0.16
39.33 3.59
40.34 6.35
41.34 6.76
42.35 6.26
43.36 6.65
44.37 6.06
45.38 5.17
46.39 5.03
47.39 4.49
48.40 4.70
49.41 3.19
50.42 3.35
51.43 0.39
52.44 0.23
53.45 0.08
54.45 2.43
55.46 4.29
56.47 4.41
57.48 4.39
58.49 3.95
59.50 3.28
60.50 2.65
61.51 2.71
62.52 1.83
63.53 1.11
64.54 1.22
65.55 0.86
66.55 -0.08
67.56 -0.75
68.57 -0.16
69.58 0.65
70.59 0.81
71.60 1.69
72.61 1.02
73.61 1.37
74.62 0.43
75.63 0.00
76.64 0.16
77.65 3.58
78.66 6.22
79.66 6.58
80.67 7.02
81.68 6.09
82.69 7.51
83.70 8.65
84.71 8.32
85.71 7.86
86.72 7.92
87.73 6.68
88.74 6.13
89.75 5.97
90.76 5.28
91.76 4.38
92.77 3.52
93.78 3.83
94.79 3.32
95.80 3.10
96.81 2.63
97.82 2.69
98.82 1.94
99.83 1.90
100.84 1.97
101.85 1.44
102.86 1.44
103.87 1.88
104.87 1.59
105.88 1.67
106.89 1.92
107.90 1.25
108.91 1.26
109.92 0.60
110.92 0.83
111.93 0.59
112.94 0.22
113.95 0.03
114.96 0.03
115.97 0.00
116.97 0.53
117.98 -0.37
118.99 -0.01
120.00 0.40
