# Time(ns)	Amplitude
0.00 0.13
1.01 0.14
2.02 0.28
3.03 -0.04
4.03 0.05
5.04 0.56
6.05 0.54
7.06 -0.16
8.07 0.25
9.08 1.14
10.08 -0.02
11.09 0.56
12.10 0.61
13.11 0.09
14.12 0.60
15.13 0.43
16.13 0.05
17.14 0.54
18.15 0.65
19.16 0.28
20.17 0.33
21.18 0.22
22.18 0.23
23.19 0.35
24.20 0.32
25.21 0.03
26.22 0.00
27.23 -0.05
28.24 0.41
29.24 0.32
30.25 0.60
31.26 -0.10
32.27 3.27
33.28 8.34
34.29 10.28
35.29 10.43
36.30 10.15
37.31 10.22
38.32 9.56
39.33 8.11
40.34 8.21
41.34 7.03
42.35 6.01
43.36 5.14
44.37 2.10
45.38 0.44
46.39 5.98
47.39 8.67
48.40 9.28
49.41 8.56
50.42 8.32
51.43 7.04
52.44 5.98
53.45 5.32
54.45 4.37
55.46 3.07
56.47 3.22
57.48 1.93
58.49 1.51
59.50 0.79
60.50 0.71
61.51 0.50
62.52 2.58
63.53 4.61
64.54 5.82
65.55 5.14
66.55 5.03
67.56 4.33
68.57 3.20
69.58 3.33
70.59 2.84
71.60 1.90
72.61 1.19
73.61 1.18
74.62 0.62
75.63 0.20
76.64 -0.04
77.65 -0.09
78.66 0.00
79.66 -0.04
80.67 5.21
81.68 7.66
82.69 8.10
83.70 8.69
84.71 7.56
85.71 6.73
86.72 6.39
87.73 5.02
88.74 4.38
89.75 3.35
90.76 3.63
91.76 2.23
92.77 6.58
93.78 9.75
94.79 9.34
95.80 9.05
96.81 8.59
97.82 8.82
98.82 7.66
99.83 6.88
100.84 6.79
101.85 5.60
102.86 5.22
103.87 4.56
104.87 3.90
105.88 3.50
106.89 3.17
107.90 2.59
108.91 2.22
109.92 1.72
110.92 1.64
111.93 1.11
112.94 0.85
113.95 1.02
114.96 0.87
115.97 0.92
116.97 0.76
117.98 -0.09
118.99 -0.17
120.00 0.06
